,Sensor,Time,Occupancy,Speed,Flow
1980,6212,Thu Oct 04 21:19:29 CDT 2018,1.67,85,240
1981,7543,Thu Oct 04 21:19:29 CDT 2018,6.39,55,840
1982,6211,Thu Oct 04 21:19:29 CDT 2018,9.28,51,720
1983,7542,Thu Oct 04 21:19:29 CDT 2018,8.89,39,840
1984,7545,Thu Oct 04 21:19:29 CDT 2018,6.28,64,960
1985,6214,Thu Oct 04 21:19:29 CDT 2018,4.22,82,600
1986,6213,Thu Oct 04 21:19:29 CDT 2018,2.89,UNKNOWN,240
1987,7544,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
1988,571,Thu Oct 04 21:19:29 CDT 2018,4,89,600
1989,572,Thu Oct 04 21:19:29 CDT 2018,6.11,91,960
1990,573,Thu Oct 04 21:19:29 CDT 2018,1.78,73,240
1991,574,Thu Oct 04 21:19:29 CDT 2018,12.56,UNKNOWN,360
1992,575,Thu Oct 04 21:19:29 CDT 2018,6,UNKNOWN,240
1993,576,Thu Oct 04 21:19:29 CDT 2018,3.44,UNKNOWN,240
1994,577,Thu Oct 04 21:19:29 CDT 2018,0.94,63,120
1995,578,Thu Oct 04 21:19:29 CDT 2018,2.28,UNKNOWN,120
1996,579,Thu Oct 04 21:19:29 CDT 2018,0.67,89,120
1997,7536,Thu Oct 04 21:19:29 CDT 2018,3.56,53,480
1998,6205,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
1999,6204,Thu Oct 04 21:19:29 CDT 2018,2.17,63,240
2000,7535,Thu Oct 04 21:19:29 CDT 2018,2.94,66,480
2001,6207,Thu Oct 04 21:19:29 CDT 2018,1.67,41,120
2002,7538,Thu Oct 04 21:19:29 CDT 2018,4.11,60,600
2003,6206,Thu Oct 04 21:19:29 CDT 2018,5.44,67,600
2004,7537,Thu Oct 04 21:19:29 CDT 2018,3.39,57,480
2005,6209,Thu Oct 04 21:19:29 CDT 2018,7.44,48,720
2006,6208,Thu Oct 04 21:19:29 CDT 2018,7.11,61,720
2007,7539,Thu Oct 04 21:19:29 CDT 2018,4.56,46,360
2008,7550,Thu Oct 04 21:19:29 CDT 2018,3.17,58,600
2009,6221,Thu Oct 04 21:19:29 CDT 2018,6.22,69,840
2010,7552,Thu Oct 04 21:19:29 CDT 2018,3,66,480
2011,6220,Thu Oct 04 21:19:29 CDT 2018,2.83,107,480
2012,7551,Thu Oct 04 21:19:29 CDT 2018,2.44,68,360
2013,6223,Thu Oct 04 21:19:29 CDT 2018,3.44,UNKNOWN,360
2014,7554,Thu Oct 04 21:19:29 CDT 2018,9.33,62,1200
2015,6222,Thu Oct 04 21:19:29 CDT 2018,1.72,UNKNOWN,240
2016,7553,Thu Oct 04 21:19:29 CDT 2018,6.44,61,840
2017,6225,Thu Oct 04 21:19:29 CDT 2018,1.94,120,480
2018,7556,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2019,7555,Thu Oct 04 21:19:29 CDT 2018,3.5,70,480
2020,6224,Thu Oct 04 21:19:29 CDT 2018,11.39,40,720
2021,580,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
2022,581,Thu Oct 04 21:19:29 CDT 2018,10.17,UNKNOWN,720
2023,582,Thu Oct 04 21:19:29 CDT 2018,1.78,61,240
2024,583,Thu Oct 04 21:19:29 CDT 2018,4.94,38,360
2025,584,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
2026,585,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,120
2027,587,Thu Oct 04 21:19:29 CDT 2018,8.5,72,1080
2028,588,Thu Oct 04 21:19:29 CDT 2018,9.11,77,1200
2029,589,Thu Oct 04 21:19:29 CDT 2018,4.11,72,600
2030,6216,Thu Oct 04 21:19:29 CDT 2018,3.78,80,480
2031,7547,Thu Oct 04 21:19:29 CDT 2018,4.11,73,720
2032,7546,Thu Oct 04 21:19:29 CDT 2018,5.72,61,840
2033,6215,Thu Oct 04 21:19:29 CDT 2018,4.44,42,360
2034,7549,Thu Oct 04 21:19:29 CDT 2018,1.94,69,360
2035,6217,Thu Oct 04 21:19:29 CDT 2018,4.5,72,600
2036,7548,Thu Oct 04 21:19:29 CDT 2018,4.28,61,240
2037,6230,Thu Oct 04 21:19:29 CDT 2018,6.83,68,840
2038,7561,Thu Oct 04 21:19:29 CDT 2018,2.17,67,360
2039,7560,Thu Oct 04 21:19:29 CDT 2018,1.39,66,240
2040,6231,Thu Oct 04 21:19:29 CDT 2018,4.89,68,720
2041,7562,Thu Oct 04 21:19:29 CDT 2018,12.72,UNKNOWN,600
2042,7565,Thu Oct 04 21:19:29 CDT 2018,1.22,UNKNOWN,120
2043,6234,Thu Oct 04 21:19:29 CDT 2018,11.61,61,1080
2044,7564,Thu Oct 04 21:19:29 CDT 2018,4.33,92,960
2045,6236,Thu Oct 04 21:19:29 CDT 2018,10.44,67,1080
2046,7567,Thu Oct 04 21:19:29 CDT 2018,3.17,59,480
2047,7566,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2048,6235,Thu Oct 04 21:19:29 CDT 2018,9.28,55,960
2049,591,Thu Oct 04 21:19:29 CDT 2018,0.72,71,120
2050,592,Thu Oct 04 21:19:29 CDT 2018,1.56,UNKNOWN,120
2051,593,Thu Oct 04 21:19:29 CDT 2018,0.67,55,120
2052,594,Thu Oct 04 21:19:29 CDT 2018,6.61,47,960
2053,595,Thu Oct 04 21:19:29 CDT 2018,4.83,69,840
2054,596,Thu Oct 04 21:19:29 CDT 2018,0.72,53,120
2055,597,Thu Oct 04 21:19:29 CDT 2018,8.83,46,1080
2056,598,Thu Oct 04 21:19:29 CDT 2018,3.56,54,480
2057,6227,Thu Oct 04 21:19:29 CDT 2018,5.44,88,720
2058,7558,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2059,7557,Thu Oct 04 21:19:29 CDT 2018,0.61,73,120
2060,6226,Thu Oct 04 21:19:29 CDT 2018,5.61,UNKNOWN,1200
2061,6229,Thu Oct 04 21:19:29 CDT 2018,3.11,UNKNOWN,240
2062,6228,Thu Oct 04 21:19:29 CDT 2018,2.56,67,360
2063,7559,Thu Oct 04 21:19:29 CDT 2018,3.94,62,480
2064,6241,Thu Oct 04 21:19:29 CDT 2018,3.89,82,600
2065,7572,Thu Oct 04 21:19:29 CDT 2018,6.39,57,840
2066,6240,Thu Oct 04 21:19:29 CDT 2018,6.44,94,840
2067,7571,Thu Oct 04 21:19:29 CDT 2018,6.89,48,840
2068,6243,Thu Oct 04 21:19:29 CDT 2018,2.11,87,360
2069,7574,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,120
2070,6242,Thu Oct 04 21:19:29 CDT 2018,5.67,62,600
2071,7573,Thu Oct 04 21:19:29 CDT 2018,8.28,UNKNOWN,600
2072,6245,Thu Oct 04 21:19:29 CDT 2018,6.33,92,840
2073,7576,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,120
2074,7575,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
2075,6244,Thu Oct 04 21:19:29 CDT 2018,1.44,83,240
2076,6247,Thu Oct 04 21:19:29 CDT 2018,4.83,80,600
2077,7578,Thu Oct 04 21:19:29 CDT 2018,0.94,71,120
2078,6246,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2079,7577,Thu Oct 04 21:19:29 CDT 2018,2.28,65,360
2080,7570,Thu Oct 04 21:19:29 CDT 2018,3.11,60,480
2081,7569,Thu Oct 04 21:19:29 CDT 2018,5.83,56,840
2082,6238,Thu Oct 04 21:19:29 CDT 2018,4.72,UNKNOWN,480
2083,7568,Thu Oct 04 21:19:29 CDT 2018,0.94,65,120
2084,6237,Thu Oct 04 21:19:29 CDT 2018,2.61,75,360
2085,6239,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2086,6252,Thu Oct 04 21:19:29 CDT 2018,10.89,46,840
2087,7583,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2088,7582,Thu Oct 04 21:19:29 CDT 2018,6.89,53,960
2089,6251,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2090,6254,Thu Oct 04 21:19:29 CDT 2018,6.22,UNKNOWN,240
2091,7585,Thu Oct 04 21:19:29 CDT 2018,0.72,70,120
2092,6253,Thu Oct 04 21:19:29 CDT 2018,4.17,71,600
2093,7584,Thu Oct 04 21:19:29 CDT 2018,3,68,480
2094,7587,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2095,6256,Thu Oct 04 21:19:29 CDT 2018,20.22,67,1200
2096,6255,Thu Oct 04 21:19:29 CDT 2018,22.06,65,1080
2097,7586,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2098,6258,Thu Oct 04 21:19:29 CDT 2018,7.83,86,1080
2099,7589,Thu Oct 04 21:19:29 CDT 2018,4.28,UNKNOWN,480
2100,6257,Thu Oct 04 21:19:29 CDT 2018,5,UNKNOWN,480
2101,7588,Thu Oct 04 21:19:29 CDT 2018,2.89,UNKNOWN,240
2102,6250,Thu Oct 04 21:19:29 CDT 2018,1.89,UNKNOWN,120
2103,7581,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2104,7580,Thu Oct 04 21:19:29 CDT 2018,1.72,54,240
2105,6249,Thu Oct 04 21:19:29 CDT 2018,1.22,UNKNOWN,120
2106,6248,Thu Oct 04 21:19:29 CDT 2018,5.67,56,600
2107,7579,Thu Oct 04 21:19:29 CDT 2018,1.5,59,240
2108,6263,Thu Oct 04 21:19:29 CDT 2018,3.61,UNKNOWN,360
2109,7594,Thu Oct 04 21:19:29 CDT 2018,6.39,57,840
2110,6262,Thu Oct 04 21:19:29 CDT 2018,0.72,100,120
2111,7593,Thu Oct 04 21:19:29 CDT 2018,1.78,58,240
2112,6265,Thu Oct 04 21:19:29 CDT 2018,10.28,77,1320
2113,7596,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2114,6264,Thu Oct 04 21:19:29 CDT 2018,1.89,70,240
2115,7595,Thu Oct 04 21:19:29 CDT 2018,4.89,64,720
2116,6266,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2117,7597,Thu Oct 04 21:19:29 CDT 2018,1.89,UNKNOWN,240
2118,7590,Thu Oct 04 21:19:29 CDT 2018,3.17,63,480
2119,6261,Thu Oct 04 21:19:29 CDT 2018,5.39,80,600
2120,7592,Thu Oct 04 21:19:29 CDT 2018,7.28,55,960
2121,6260,Thu Oct 04 21:19:29 CDT 2018,1.22,UNKNOWN,120
2122,7591,Thu Oct 04 21:19:29 CDT 2018,1.33,73,240
2123,6259,Thu Oct 04 21:19:29 CDT 2018,7.33,52,720
2124,6274,Thu Oct 04 21:19:29 CDT 2018,9.22,71,1080
2125,6273,Thu Oct 04 21:19:29 CDT 2018,7.28,62,960
2126,6276,Thu Oct 04 21:19:29 CDT 2018,3.06,79,480
2127,6275,Thu Oct 04 21:19:29 CDT 2018,9.17,67,1080
2128,6278,Thu Oct 04 21:19:29 CDT 2018,5.33,56,720
2129,6277,Thu Oct 04 21:19:29 CDT 2018,3.11,85,480
2130,6279,Thu Oct 04 21:19:29 CDT 2018,4.72,64,720
2131,6270,Thu Oct 04 21:19:29 CDT 2018,7.17,66,840
2132,6272,Thu Oct 04 21:19:29 CDT 2018,8.11,56,960
2133,6271,Thu Oct 04 21:19:29 CDT 2018,7.39,71,840
2134,6285,Thu Oct 04 21:19:29 CDT 2018,2.78,84,480
2135,6284,Thu Oct 04 21:19:29 CDT 2018,3.28,79,480
2136,6287,Thu Oct 04 21:19:29 CDT 2018,16.33,37,1440
2137,6286,Thu Oct 04 21:19:29 CDT 2018,7.94,50,960
2138,6289,Thu Oct 04 21:19:29 CDT 2018,7.89,43,960
2139,6288,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2140,6281,Thu Oct 04 21:19:29 CDT 2018,4.78,90,720
2141,6280,Thu Oct 04 21:19:29 CDT 2018,5.28,79,720
2142,6283,Thu Oct 04 21:19:29 CDT 2018,2.83,71,480
2143,6282,Thu Oct 04 21:19:29 CDT 2018,3.17,63,480
2144,6295,Thu Oct 04 21:19:29 CDT 2018,3.78,67,480
2145,6298,Thu Oct 04 21:19:29 CDT 2018,6.28,62,840
2146,6290,Thu Oct 04 21:19:29 CDT 2018,17.56,40,1560
2147,6291,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2148,2702,Thu Oct 04 21:19:29 CDT 2018,10.83,48,1200
2149,2701,Thu Oct 04 21:19:29 CDT 2018,6.39,47,720
2150,2700,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2151,2709,Thu Oct 04 21:19:29 CDT 2018,3.56,UNKNOWN,360
2152,2708,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2153,2707,Thu Oct 04 21:19:29 CDT 2018,3.78,66,600
2154,2706,Thu Oct 04 21:19:29 CDT 2018,9.06,57,1440
2155,2705,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
2156,2704,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2157,2703,Thu Oct 04 21:19:29 CDT 2018,30.72,23,1560
2158,2713,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2159,2712,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2160,2711,Thu Oct 04 21:19:29 CDT 2018,10.39,59,1440
2161,2710,Thu Oct 04 21:19:29 CDT 2018,11.61,57,1560
2162,2719,Thu Oct 04 21:19:29 CDT 2018,13.83,50,1440
2163,2718,Thu Oct 04 21:19:29 CDT 2018,11.28,46,1320
2164,2717,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2165,2716,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2166,2715,Thu Oct 04 21:19:29 CDT 2018,9.83,61,1440
2167,2714,Thu Oct 04 21:19:29 CDT 2018,8.78,57,1200
2168,2724,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2169,2723,Thu Oct 04 21:19:29 CDT 2018,5.44,59,720
2170,2722,Thu Oct 04 21:19:29 CDT 2018,14.94,54,1800
2171,2721,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2172,2720,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2173,2729,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2174,2728,Thu Oct 04 21:19:29 CDT 2018,0.67,67,120
2175,2727,Thu Oct 04 21:19:29 CDT 2018,6.89,68,1200
2176,2726,Thu Oct 04 21:19:29 CDT 2018,6.94,63,1080
2177,2725,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2178,2735,Thu Oct 04 21:19:29 CDT 2018,2.22,UNKNOWN,240
2179,2734,Thu Oct 04 21:19:29 CDT 2018,2.39,68,720
2180,1403,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2181,2733,Thu Oct 04 21:19:29 CDT 2018,4,72,720
2182,2732,Thu Oct 04 21:19:29 CDT 2018,4.89,74,960
2183,2739,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2184,1415,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2185,2746,Thu Oct 04 21:19:29 CDT 2018,1.39,65,240
2186,1414,Thu Oct 04 21:19:29 CDT 2018,2.28,64,360
2187,2745,Thu Oct 04 21:19:29 CDT 2018,4,67,480
2188,1413,Thu Oct 04 21:19:29 CDT 2018,3.22,66,480
2189,2744,Thu Oct 04 21:19:29 CDT 2018,7.39,UNKNOWN,1080
2190,2743,Thu Oct 04 21:19:29 CDT 2018,1.39,72,240
2191,1412,Thu Oct 04 21:19:29 CDT 2018,3.17,65,480
2192,2742,Thu Oct 04 21:19:29 CDT 2018,5.89,66,720
2193,1411,Thu Oct 04 21:19:29 CDT 2018,1.61,UNKNOWN,120
2194,2741,Thu Oct 04 21:19:29 CDT 2018,6,61,840
2195,2740,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2196,1419,Thu Oct 04 21:19:29 CDT 2018,4.78,55,600
2197,1418,Thu Oct 04 21:19:29 CDT 2018,3.5,58,480
2198,2749,Thu Oct 04 21:19:29 CDT 2018,0.94,UNKNOWN,120
2199,1417,Thu Oct 04 21:19:29 CDT 2018,3.72,53,480
2200,2748,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2201,1416,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2202,2747,Thu Oct 04 21:19:29 CDT 2018,1.44,66,240
2203,2760,Thu Oct 04 21:19:29 CDT 2018,8.33,50,840
2204,2757,Thu Oct 04 21:19:29 CDT 2018,5.94,UNKNOWN,600
2205,1426,Thu Oct 04 21:19:29 CDT 2018,3.5,61,480
2206,1425,Thu Oct 04 21:19:29 CDT 2018,2.89,68,360
2207,2756,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2208,1424,Thu Oct 04 21:19:29 CDT 2018,2.56,65,360
2209,1423,Thu Oct 04 21:19:29 CDT 2018,3.33,60,480
2210,2754,Thu Oct 04 21:19:29 CDT 2018,3.22,57,360
2211,1422,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2212,1421,Thu Oct 04 21:19:29 CDT 2018,7.56,UNKNOWN,600
2213,2752,Thu Oct 04 21:19:29 CDT 2018,3.28,65,360
2214,2751,Thu Oct 04 21:19:29 CDT 2018,5.06,63,720
2215,1420,Thu Oct 04 21:19:29 CDT 2018,2.33,66,360
2216,2750,Thu Oct 04 21:19:29 CDT 2018,3.44,59,480
2217,1429,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
2218,1428,Thu Oct 04 21:19:29 CDT 2018,3.39,60,480
2219,2759,Thu Oct 04 21:19:29 CDT 2018,2.33,UNKNOWN,240
2220,1427,Thu Oct 04 21:19:29 CDT 2018,2.67,65,360
2221,2758,Thu Oct 04 21:19:29 CDT 2018,7.11,UNKNOWN,720
2222,2771,Thu Oct 04 21:19:29 CDT 2018,0.56,61,120
2223,2770,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2224,1437,Thu Oct 04 21:19:29 CDT 2018,0.5,73,120
2225,2767,Thu Oct 04 21:19:29 CDT 2018,2.17,UNKNOWN,240
2226,1436,Thu Oct 04 21:19:29 CDT 2018,1.94,63,360
2227,2766,Thu Oct 04 21:19:29 CDT 2018,0.89,UNKNOWN,120
2228,1435,Thu Oct 04 21:19:29 CDT 2018,10.83,UNKNOWN,960
2229,1434,Thu Oct 04 21:19:29 CDT 2018,1.89,60,240
2230,2764,Thu Oct 04 21:19:29 CDT 2018,13.56,48,1080
2231,1433,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,360
2232,1432,Thu Oct 04 21:19:29 CDT 2018,2.67,UNKNOWN,240
2233,2763,Thu Oct 04 21:19:29 CDT 2018,1.67,UNKNOWN,120
2234,1431,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2235,2762,Thu Oct 04 21:19:29 CDT 2018,7.83,UNKNOWN,840
2236,1430,Thu Oct 04 21:19:29 CDT 2018,3,UNKNOWN,240
2237,1451,Thu Oct 04 21:19:29 CDT 2018,4,62,480
2238,2780,Thu Oct 04 21:19:29 CDT 2018,4.67,UNKNOWN,480
2239,2779,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2240,2778,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2241,1447,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
2242,2777,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2243,1446,Thu Oct 04 21:19:29 CDT 2018,3.72,61,600
2244,1445,Thu Oct 04 21:19:29 CDT 2018,4.94,62,720
2245,2776,Thu Oct 04 21:19:29 CDT 2018,1.94,66,240
2246,1444,Thu Oct 04 21:19:29 CDT 2018,2.33,UNKNOWN,240
2247,1443,Thu Oct 04 21:19:29 CDT 2018,5.28,59,720
2248,2774,Thu Oct 04 21:19:29 CDT 2018,2.78,54,360
2249,1442,Thu Oct 04 21:19:29 CDT 2018,6.11,66,840
2250,2773,Thu Oct 04 21:19:29 CDT 2018,0.61,64,120
2251,2772,Thu Oct 04 21:19:29 CDT 2018,1.67,65,240
2252,1462,Thu Oct 04 21:19:29 CDT 2018,3.44,82,600
2253,2793,Thu Oct 04 21:19:29 CDT 2018,1.72,71,240
2254,T4077,Thu Oct 04 21:19:29 CDT 2018,3.28,67,480
2255,1461,Thu Oct 04 21:19:29 CDT 2018,2.67,UNKNOWN,240
2256,T4078,Thu Oct 04 21:19:29 CDT 2018,7.56,46,600
2257,1460,Thu Oct 04 21:19:29 CDT 2018,8.06,UNKNOWN,600
2258,2791,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2259,T4079,Thu Oct 04 21:19:29 CDT 2018,4.22,59,480
2260,2790,Thu Oct 04 21:19:29 CDT 2018,0.89,UNKNOWN,120
2261,1459,Thu Oct 04 21:19:29 CDT 2018,5.17,83,840
2262,2789,Thu Oct 04 21:19:29 CDT 2018,1.39,65,240
2263,2787,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
2264,2786,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2265,1455,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2266,2785,Thu Oct 04 21:19:29 CDT 2018,6.39,73,840
2267,1454,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2268,T4074,Thu Oct 04 21:19:29 CDT 2018,3.67,71,480
2269,1453,Thu Oct 04 21:19:29 CDT 2018,1.78,UNKNOWN,120
2270,2784,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2271,1452,Thu Oct 04 21:19:29 CDT 2018,1.89,61,240
2272,1473,Thu Oct 04 21:19:29 CDT 2018,3.33,63,600
2273,1472,Thu Oct 04 21:19:29 CDT 2018,3.11,60,480
2274,T4067,Thu Oct 04 21:19:29 CDT 2018,1.94,53,240
2275,T4069,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2276,1468,Thu Oct 04 21:19:29 CDT 2018,2.17,59,240
2277,2799,Thu Oct 04 21:19:29 CDT 2018,5.94,65,840
2278,1467,Thu Oct 04 21:19:29 CDT 2018,2.44,58,240
2279,2798,Thu Oct 04 21:19:29 CDT 2018,6.44,64,840
2280,1466,Thu Oct 04 21:19:29 CDT 2018,7.83,UNKNOWN,840
2281,2797,Thu Oct 04 21:19:29 CDT 2018,2.67,50,360
2282,1465,Thu Oct 04 21:19:29 CDT 2018,1.78,UNKNOWN,120
2283,2796,Thu Oct 04 21:19:29 CDT 2018,2.22,UNKNOWN,120
2284,T4063,Thu Oct 04 21:19:29 CDT 2018,6.61,58,840
2285,1464,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2286,T4064,Thu Oct 04 21:19:29 CDT 2018,2.89,59,360
2287,1463,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2288,2794,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2289,1484,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2290,1483,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2291,1482,Thu Oct 04 21:19:29 CDT 2018,1.44,72,240
2292,1478,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2293,1477,Thu Oct 04 21:19:29 CDT 2018,4.39,69,600
2294,1476,Thu Oct 04 21:19:29 CDT 2018,4.11,95,720
2295,1475,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2296,1474,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2297,1495,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2298,1494,Thu Oct 04 21:19:29 CDT 2018,2.5,69,360
2299,1493,Thu Oct 04 21:19:29 CDT 2018,2.78,66,360
2300,1492,Thu Oct 04 21:19:29 CDT 2018,3.06,UNKNOWN,360
2301,1491,Thu Oct 04 21:19:29 CDT 2018,2.22,UNKNOWN,360
2302,1490,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2303,T4080,Thu Oct 04 21:19:29 CDT 2018,6,60,720
2304,T4081,Thu Oct 04 21:19:29 CDT 2018,1.83,63,240
2305,T4082,Thu Oct 04 21:19:29 CDT 2018,9.39,49,720
2306,1489,Thu Oct 04 21:19:29 CDT 2018,5.39,UNKNOWN,600
2307,T4083,Thu Oct 04 21:19:29 CDT 2018,1.83,74,240
2308,1488,Thu Oct 04 21:19:29 CDT 2018,11.67,UNKNOWN,1320
2309,T4084,Thu Oct 04 21:19:29 CDT 2018,7.11,75,600
2310,1487,Thu Oct 04 21:19:29 CDT 2018,2.83,UNKNOWN,240
2311,1486,Thu Oct 04 21:19:29 CDT 2018,1.89,72,360
2312,1485,Thu Oct 04 21:19:29 CDT 2018,4.33,58,600
2313,1499,Thu Oct 04 21:19:29 CDT 2018,3.11,UNKNOWN,360
2314,1498,Thu Oct 04 21:19:29 CDT 2018,3.33,UNKNOWN,360
2315,1497,Thu Oct 04 21:19:29 CDT 2018,7.06,64,960
2316,1496,Thu Oct 04 21:19:29 CDT 2018,8.83,61,1080
2317,609,Thu Oct 04 21:19:29 CDT 2018,2.56,UNKNOWN,360
2318,T4055,Thu Oct 04 21:19:29 CDT 2018,4.5,65,600
2319,T4056,Thu Oct 04 21:19:29 CDT 2018,4.44,62,600
2320,T4057,Thu Oct 04 21:19:29 CDT 2018,9.83,52,960
2321,T4058,Thu Oct 04 21:19:29 CDT 2018,1.17,50,120
2322,T4059,Thu Oct 04 21:19:29 CDT 2018,7.44,55,360
2323,T4050,Thu Oct 04 21:19:29 CDT 2018,3.72,54,480
2324,610,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2325,T4052,Thu Oct 04 21:19:29 CDT 2018,8.67,60,1080
2326,611,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2327,T4053,Thu Oct 04 21:19:29 CDT 2018,0.89,66,120
2328,612,Thu Oct 04 21:19:29 CDT 2018,6.89,UNKNOWN,600
2329,T4054,Thu Oct 04 21:19:29 CDT 2018,5,67,840
2330,613,Thu Oct 04 21:19:29 CDT 2018,7.83,UNKNOWN,720
2331,614,Thu Oct 04 21:19:29 CDT 2018,4.61,95,720
2332,615,Thu Oct 04 21:19:29 CDT 2018,7.28,70,960
2333,616,Thu Oct 04 21:19:29 CDT 2018,5.22,84,960
2334,617,Thu Oct 04 21:19:29 CDT 2018,0.83,61,120
2335,618,Thu Oct 04 21:19:29 CDT 2018,7.94,59,840
2336,619,Thu Oct 04 21:19:29 CDT 2018,0.61,69,120
2337,620,Thu Oct 04 21:19:29 CDT 2018,1,UNKNOWN,120
2338,621,Thu Oct 04 21:19:29 CDT 2018,2.44,58,360
2339,622,Thu Oct 04 21:19:29 CDT 2018,2.5,57,360
2340,623,Thu Oct 04 21:19:29 CDT 2018,2.22,66,360
2341,624,Thu Oct 04 21:19:29 CDT 2018,2.83,65,480
2342,625,Thu Oct 04 21:19:29 CDT 2018,0.5,68,120
2343,626,Thu Oct 04 21:19:29 CDT 2018,1.56,72,240
2344,627,Thu Oct 04 21:19:29 CDT 2018,3.83,68,600
2345,628,Thu Oct 04 21:19:29 CDT 2018,3.06,74,480
2346,629,Thu Oct 04 21:19:29 CDT 2018,1.11,65,120
2347,630,Thu Oct 04 21:19:29 CDT 2018,1,72,120
2348,631,Thu Oct 04 21:19:29 CDT 2018,1.78,60,240
2349,632,Thu Oct 04 21:19:29 CDT 2018,4.06,63,600
