,Sensor,Time,Occupancy,Speed,Flow
234,1095,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
235,1094,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
236,1093,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
237,1092,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
238,1089,Wed Oct 03 01:16:59 CDT 2018,1.67,UNKNOWN,NA
239,8501,Wed Oct 03 01:16:59 CDT 2018,24.83,UNKNOWN,NA
240,8502,Wed Oct 03 01:16:59 CDT 2018,12.39,UNKNOWN,NA
241,8500,Wed Oct 03 01:16:59 CDT 2018,40.72,UNKNOWN,NA
242,207,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
243,208,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
244,209,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
245,8512,Wed Oct 03 01:16:59 CDT 2018,5.11,UNKNOWN,NA
246,8513,Wed Oct 03 01:16:59 CDT 2018,20.83,UNKNOWN,NA
247,8510,Wed Oct 03 01:16:59 CDT 2018,26.17,UNKNOWN,NA
248,8511,Wed Oct 03 01:16:59 CDT 2018,5.33,UNKNOWN,NA
249,216,Wed Oct 03 01:16:59 CDT 2018,1.11,57,NA
250,217,Wed Oct 03 01:16:59 CDT 2018,0.89,77,NA
251,8505,Wed Oct 03 01:16:59 CDT 2018,5.11,UNKNOWN,NA
252,8506,Wed Oct 03 01:16:59 CDT 2018,24.06,UNKNOWN,NA
253,218,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
254,219,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
255,8503,Wed Oct 03 01:16:59 CDT 2018,15.5,UNKNOWN,NA
256,8504,Wed Oct 03 01:16:59 CDT 2018,23.61,UNKNOWN,NA
257,8509,Wed Oct 03 01:16:59 CDT 2018,17.61,UNKNOWN,NA
258,8507,Wed Oct 03 01:16:59 CDT 2018,36.28,UNKNOWN,NA
259,8508,Wed Oct 03 01:16:59 CDT 2018,11.06,UNKNOWN,NA
260,8520,Wed Oct 03 01:16:59 CDT 2018,22.28,UNKNOWN,NA
261,8523,Wed Oct 03 01:16:59 CDT 2018,12.28,UNKNOWN,NA
262,8524,Wed Oct 03 01:16:59 CDT 2018,21.94,UNKNOWN,NA
263,8521,Wed Oct 03 01:16:59 CDT 2018,19.83,UNKNOWN,NA
264,8522,Wed Oct 03 01:16:59 CDT 2018,88.06,UNKNOWN,NA
265,220,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
266,221,Wed Oct 03 01:16:59 CDT 2018,0.56,95,NA
267,222,Wed Oct 03 01:16:59 CDT 2018,0.94,65,NA
268,223,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
269,224,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
270,225,Wed Oct 03 01:16:59 CDT 2018,0.89,69,NA
271,226,Wed Oct 03 01:16:59 CDT 2018,2.83,57,NA
272,227,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
273,228,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
274,8516,Wed Oct 03 01:16:59 CDT 2018,35.17,UNKNOWN,NA
275,229,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
276,8517,Wed Oct 03 01:16:59 CDT 2018,93.28,UNKNOWN,NA
277,8514,Wed Oct 03 01:16:59 CDT 2018,32.83,UNKNOWN,NA
278,8515,Wed Oct 03 01:16:59 CDT 2018,20.17,UNKNOWN,NA
279,8518,Wed Oct 03 01:16:59 CDT 2018,5.89,UNKNOWN,NA
280,8519,Wed Oct 03 01:16:59 CDT 2018,10.39,UNKNOWN,NA
281,8530,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
282,8531,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
283,7200,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
284,8534,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
285,7202,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
286,8535,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
287,7201,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
288,8532,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
289,7204,Wed Oct 03 01:16:59 CDT 2018,1.44,62,NA
290,8533,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
291,7203,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
292,230,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
293,231,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
294,232,Wed Oct 03 01:16:59 CDT 2018,0.94,59,NA
295,233,Wed Oct 03 01:16:59 CDT 2018,0.78,67,NA
296,234,Wed Oct 03 01:16:59 CDT 2018,3.17,37,NA
297,235,Wed Oct 03 01:16:59 CDT 2018,2.06,63,NA
298,236,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
299,237,Wed Oct 03 01:16:59 CDT 2018,1,66,NA
300,238,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
301,239,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
302,8527,Wed Oct 03 01:16:59 CDT 2018,33.83,UNKNOWN,NA
303,8528,Wed Oct 03 01:16:59 CDT 2018,28.06,UNKNOWN,NA
304,8525,Wed Oct 03 01:16:59 CDT 2018,40.61,UNKNOWN,NA
305,8526,Wed Oct 03 01:16:59 CDT 2018,36.28,UNKNOWN,NA
306,8529,Wed Oct 03 01:16:59 CDT 2018,27.39,UNKNOWN,NA
307,8541,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
308,8542,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
309,7211,Wed Oct 03 01:16:59 CDT 2018,3.67,68,NA
310,8540,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
311,7210,Wed Oct 03 01:16:59 CDT 2018,1.39,78,NA
312,7213,Wed Oct 03 01:16:59 CDT 2018,0.78,73,NA
313,8545,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
314,7212,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
315,8546,Wed Oct 03 01:16:59 CDT 2018,0.44,UNKNOWN,NA
316,8543,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
317,7215,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
318,7214,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
319,8544,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
320,240,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
321,241,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
322,242,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
323,243,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
324,244,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
325,245,Wed Oct 03 01:16:59 CDT 2018,1.5,41,NA
326,246,Wed Oct 03 01:16:59 CDT 2018,0.94,79,NA
327,247,Wed Oct 03 01:16:59 CDT 2018,1.11,57,NA
328,248,Wed Oct 03 01:16:59 CDT 2018,2.78,25,NA
329,249,Wed Oct 03 01:16:59 CDT 2018,0.72,91,NA
330,8538,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
331,8539,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
332,7208,Wed Oct 03 01:16:59 CDT 2018,0,78,NA
333,8536,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
334,8537,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
335,7207,Wed Oct 03 01:16:59 CDT 2018,0,78,NA
336,7209,Wed Oct 03 01:16:59 CDT 2018,0.78,78,NA
337,8552,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
338,8553,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
339,8550,Wed Oct 03 01:16:59 CDT 2018,2.56,UNKNOWN,NA
340,8551,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
341,7224,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
342,8556,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
343,7223,Wed Oct 03 01:16:59 CDT 2018,3.5,65,NA
344,8557,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
345,8554,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
346,8555,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
347,250,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
348,251,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
349,252,Wed Oct 03 01:16:59 CDT 2018,1.89,73,NA
350,253,Wed Oct 03 01:16:59 CDT 2018,1.61,78,NA
351,254,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
352,255,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
353,258,Wed Oct 03 01:16:59 CDT 2018,0.72,UNKNOWN,NA
354,259,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
355,7217,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
356,8549,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
357,7216,Wed Oct 03 01:16:59 CDT 2018,0.61,82,NA
358,8547,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
359,7218,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
360,8548,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
361,7231,Wed Oct 03 01:16:59 CDT 2018,1.33,38,NA
362,8563,Wed Oct 03 01:16:59 CDT 2018,35.17,UNKNOWN,NA
363,7230,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
364,8564,Wed Oct 03 01:16:59 CDT 2018,21.17,UNKNOWN,NA
365,8561,Wed Oct 03 01:16:59 CDT 2018,100,UNKNOWN,NA
366,7232,Wed Oct 03 01:16:59 CDT 2018,1.22,69,NA
367,8562,Wed Oct 03 01:16:59 CDT 2018,6.56,UNKNOWN,NA
368,8567,Wed Oct 03 01:16:59 CDT 2018,14.94,UNKNOWN,NA
369,8568,Wed Oct 03 01:16:59 CDT 2018,4.22,UNKNOWN,NA
370,8565,Wed Oct 03 01:16:59 CDT 2018,30.94,UNKNOWN,NA
371,8566,Wed Oct 03 01:16:59 CDT 2018,8.72,UNKNOWN,NA
372,260,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
373,261,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
374,8560,Wed Oct 03 01:16:59 CDT 2018,15.28,UNKNOWN,NA
375,262,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
376,263,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
377,264,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
378,265,Wed Oct 03 01:16:59 CDT 2018,3.5,41,NA
379,268,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
380,8558,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
381,7229,Wed Oct 03 01:16:59 CDT 2018,0.89,74,NA
382,8559,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
383,8574,Wed Oct 03 01:16:59 CDT 2018,6.11,UNKNOWN,NA
384,8575,Wed Oct 03 01:16:59 CDT 2018,22.83,UNKNOWN,NA
385,8572,Wed Oct 03 01:16:59 CDT 2018,14.5,UNKNOWN,NA
386,8578,Wed Oct 03 01:16:59 CDT 2018,41.94,UNKNOWN,NA
387,8579,Wed Oct 03 01:16:59 CDT 2018,17.39,UNKNOWN,NA
388,8576,Wed Oct 03 01:16:59 CDT 2018,6.56,UNKNOWN,NA
389,8577,Wed Oct 03 01:16:59 CDT 2018,6.33,UNKNOWN,NA
390,271,Wed Oct 03 01:16:59 CDT 2018,5.39,40,NA
391,8570,Wed Oct 03 01:16:59 CDT 2018,16.28,UNKNOWN,NA
392,272,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
393,8571,Wed Oct 03 01:16:59 CDT 2018,23.61,UNKNOWN,NA
394,273,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
395,274,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
396,275,Wed Oct 03 01:16:59 CDT 2018,0.94,70,NA
397,276,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
398,277,Wed Oct 03 01:16:59 CDT 2018,2.83,47,NA
399,278,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
400,279,Wed Oct 03 01:16:59 CDT 2018,3.56,36,NA
401,8569,Wed Oct 03 01:16:59 CDT 2018,11.39,UNKNOWN,NA
402,7253,Wed Oct 03 01:16:59 CDT 2018,3.89,49,NA
403,8585,Wed Oct 03 01:16:59 CDT 2018,33.17,UNKNOWN,NA
404,7252,Wed Oct 03 01:16:59 CDT 2018,0.06,UNKNOWN,NA
405,8586,Wed Oct 03 01:16:59 CDT 2018,27.5,UNKNOWN,NA
406,7255,Wed Oct 03 01:16:59 CDT 2018,1.06,56,NA
407,8583,Wed Oct 03 01:16:59 CDT 2018,19.17,UNKNOWN,NA
408,7254,Wed Oct 03 01:16:59 CDT 2018,3.11,55,NA
409,8584,Wed Oct 03 01:16:59 CDT 2018,13.17,UNKNOWN,NA
410,7257,Wed Oct 03 01:16:59 CDT 2018,3.11,47,NA
411,8589,Wed Oct 03 01:16:59 CDT 2018,25.83,UNKNOWN,NA
412,7256,Wed Oct 03 01:16:59 CDT 2018,2.17,49,NA
413,7259,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
414,8587,Wed Oct 03 01:16:59 CDT 2018,15.5,UNKNOWN,NA
415,7258,Wed Oct 03 01:16:59 CDT 2018,1.06,49,NA
416,8588,Wed Oct 03 01:16:59 CDT 2018,13.5,UNKNOWN,NA
417,280,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
418,281,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
419,282,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
420,8581,Wed Oct 03 01:16:59 CDT 2018,7.28,UNKNOWN,NA
421,8582,Wed Oct 03 01:16:59 CDT 2018,16.17,UNKNOWN,NA
422,8580,Wed Oct 03 01:16:59 CDT 2018,6.44,UNKNOWN,NA
423,287,Wed Oct 03 01:16:59 CDT 2018,4.06,30,NA
424,288,Wed Oct 03 01:16:59 CDT 2018,3.22,20,NA
425,289,Wed Oct 03 01:16:59 CDT 2018,2.56,67,NA
426,7264,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
427,8596,Wed Oct 03 01:16:59 CDT 2018,8.39,UNKNOWN,NA
428,7263,Wed Oct 03 01:16:59 CDT 2018,2.44,63,NA
429,8597,Wed Oct 03 01:16:59 CDT 2018,100,UNKNOWN,NA
430,7266,Wed Oct 03 01:16:59 CDT 2018,1.06,41,NA
431,8594,Wed Oct 03 01:16:59 CDT 2018,34.17,UNKNOWN,NA
432,7265,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
433,8595,Wed Oct 03 01:16:59 CDT 2018,33.28,UNKNOWN,NA
434,7268,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
435,7267,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
436,8598,Wed Oct 03 01:16:59 CDT 2018,7.61,UNKNOWN,NA
437,7269,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
438,8599,Wed Oct 03 01:16:59 CDT 2018,18.17,UNKNOWN,NA
439,290,Wed Oct 03 01:16:59 CDT 2018,4.11,28,NA
440,291,Wed Oct 03 01:16:59 CDT 2018,1.83,74,NA
441,292,Wed Oct 03 01:16:59 CDT 2018,0.89,74,NA
442,293,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
443,7260,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
444,8592,Wed Oct 03 01:16:59 CDT 2018,21.72,UNKNOWN,NA
445,294,Wed Oct 03 01:16:59 CDT 2018,1.89,59,NA
446,8593,Wed Oct 03 01:16:59 CDT 2018,34.72,UNKNOWN,NA
447,7262,Wed Oct 03 01:16:59 CDT 2018,1.39,61,NA
448,295,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
449,8590,Wed Oct 03 01:16:59 CDT 2018,25.83,UNKNOWN,NA
450,7261,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
451,296,Wed Oct 03 01:16:59 CDT 2018,0.94,59,NA
452,8591,Wed Oct 03 01:16:59 CDT 2018,100,UNKNOWN,NA
453,297,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
454,298,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
455,299,Wed Oct 03 01:16:59 CDT 2018,0.94,49,NA
456,7275,Wed Oct 03 01:16:59 CDT 2018,5.06,55,NA
457,7277,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
458,7276,Wed Oct 03 01:16:59 CDT 2018,1.06,55,NA
459,7279,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
460,7278,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
461,7271,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
462,7270,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
463,7273,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
464,7272,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
465,7286,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
466,7285,Wed Oct 03 01:16:59 CDT 2018,2.56,56,NA
467,7287,Wed Oct 03 01:16:59 CDT 2018,0.83,60,NA
468,7280,Wed Oct 03 01:16:59 CDT 2018,1.61,56,NA
469,7282,Wed Oct 03 01:16:59 CDT 2018,0.72,60,NA
470,7281,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
471,7284,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
472,7283,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
473,7297,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
474,7296,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
475,7299,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
476,7298,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
477,7291,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
478,7290,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
479,7293,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
480,7292,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
481,7295,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
482,7294,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
483,3704,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
484,3705,Wed Oct 03 01:16:59 CDT 2018,1.06,UNKNOWN,NA
485,3706,Wed Oct 03 01:16:59 CDT 2018,1.11,UNKNOWN,NA
486,3707,Wed Oct 03 01:16:59 CDT 2018,2.39,78,NA
487,3708,Wed Oct 03 01:16:59 CDT 2018,0.94,67,NA
488,3709,Wed Oct 03 01:16:59 CDT 2018,0.78,84,NA
489,3700,Wed Oct 03 01:16:59 CDT 2018,0.67,93,NA
490,3701,Wed Oct 03 01:16:59 CDT 2018,0.61,88,NA
491,3702,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
492,3703,Wed Oct 03 01:16:59 CDT 2018,0.78,94,NA
493,3715,Wed Oct 03 01:16:59 CDT 2018,1.44,UNKNOWN,NA
494,3716,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
495,3717,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
496,3718,Wed Oct 03 01:16:59 CDT 2018,0.83,76,NA
497,3719,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
498,3710,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
499,3711,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
500,3712,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
501,3713,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
502,3714,Wed Oct 03 01:16:59 CDT 2018,1.06,UNKNOWN,NA
503,3726,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
504,3727,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
505,3729,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
506,3720,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
507,3721,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
508,3722,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
509,3723,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
510,3724,Wed Oct 03 01:16:59 CDT 2018,0.78,72,NA
511,3725,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
512,2405,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
513,3737,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
514,3738,Wed Oct 03 01:16:59 CDT 2018,0.67,89,NA
515,2404,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
516,2403,Wed Oct 03 01:16:59 CDT 2018,0.78,68,NA
517,3739,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
518,2402,Wed Oct 03 01:16:59 CDT 2018,0.72,59,NA
519,2401,Wed Oct 03 01:16:59 CDT 2018,0.89,54,NA
520,2400,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
521,3730,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
522,3732,Wed Oct 03 01:16:59 CDT 2018,0.72,94,NA
523,2409,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
524,3733,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
525,3734,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
526,2408,Wed Oct 03 01:16:59 CDT 2018,0.83,60,NA
527,3735,Wed Oct 03 01:16:59 CDT 2018,2.22,UNKNOWN,NA
528,2407,Wed Oct 03 01:16:59 CDT 2018,1.94,60,NA
529,3736,Wed Oct 03 01:16:59 CDT 2018,3.17,UNKNOWN,NA
530,2406,Wed Oct 03 01:16:59 CDT 2018,1.72,64,NA
531,3750,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
532,2416,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
533,3748,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
534,3749,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
535,2415,Wed Oct 03 01:16:59 CDT 2018,0.67,71,NA
536,2414,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
537,2413,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
538,2412,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
539,2411,Wed Oct 03 01:16:59 CDT 2018,0.67,62,NA
540,2410,Wed Oct 03 01:16:59 CDT 2018,0.94,51,NA
541,3740,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
542,3741,Wed Oct 03 01:16:59 CDT 2018,0.56,UNKNOWN,NA
543,3742,Wed Oct 03 01:16:59 CDT 2018,0.61,UNKNOWN,NA
544,3743,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
545,3744,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
546,3745,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
547,2419,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
548,3746,Wed Oct 03 01:16:59 CDT 2018,0.5,UNKNOWN,NA
549,2418,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
550,3747,Wed Oct 03 01:16:59 CDT 2018,0.67,87,NA
551,2417,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
552,3760,Wed Oct 03 01:16:59 CDT 2018,2.28,UNKNOWN,NA
553,3761,Wed Oct 03 01:16:59 CDT 2018,0.78,64,NA
554,2430,Wed Oct 03 01:16:59 CDT 2018,0.67,67,NA
555,2427,Wed Oct 03 01:16:59 CDT 2018,0.78,64,NA
556,3759,Wed Oct 03 01:16:59 CDT 2018,4,UNKNOWN,NA
557,2426,Wed Oct 03 01:16:59 CDT 2018,0.83,70,NA
558,2425,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
559,2423,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
560,2422,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
561,2421,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
562,2420,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
563,3751,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
564,3752,Wed Oct 03 01:16:59 CDT 2018,1.89,79,NA
565,3753,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
566,3754,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
567,3755,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
568,3756,Wed Oct 03 01:16:59 CDT 2018,0.72,91,NA
569,2429,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
570,3757,Wed Oct 03 01:16:59 CDT 2018,1.89,65,NA
571,2428,Wed Oct 03 01:16:59 CDT 2018,1.72,62,NA
572,3758,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
573,3770,Wed Oct 03 01:16:59 CDT 2018,1.89,63,NA
574,3771,Wed Oct 03 01:16:59 CDT 2018,0.78,68,NA
575,3772,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
576,2441,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
577,2440,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
578,2438,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
579,2437,Wed Oct 03 01:16:59 CDT 2018,0.78,71,NA
580,2436,Wed Oct 03 01:16:59 CDT 2018,1.44,66,NA
581,2435,Wed Oct 03 01:16:59 CDT 2018,0.89,72,NA
582,2434,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
583,1102,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
584,2433,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
585,2432,Wed Oct 03 01:16:59 CDT 2018,0.72,64,NA
586,1100,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
587,2431,Wed Oct 03 01:16:59 CDT 2018,0.78,69,NA
