,Station,Time,Occupancy,Speed,Flow
636,S944,Wed Oct 03 01:16:59 CDT 2018,1.33,25,NA
637,S945,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
638,S942,Wed Oct 03 01:16:59 CDT 2018,0.42,81,NA
639,S943,Wed Oct 03 01:16:59 CDT 2018,1.22,74,NA
640,S940,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
641,S1170,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
642,S941,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
643,S1171,Wed Oct 03 01:16:59 CDT 2018,2.14,57,NA
644,S1172,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
645,S1173,Wed Oct 03 01:16:59 CDT 2018,1.31,27,NA
646,S948,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
647,S949,Wed Oct 03 01:16:59 CDT 2018,1.72,59,NA
648,S946,Wed Oct 03 01:16:59 CDT 2018,0.42,77,NA
649,S947,Wed Oct 03 01:16:59 CDT 2018,0.86,77,NA
650,S1174,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
651,S1175,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
652,S1176,Wed Oct 03 01:16:59 CDT 2018,0.44,85,NA
653,35S520,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
654,S1177,Wed Oct 03 01:16:59 CDT 2018,0.47,84,NA
655,S1178,Wed Oct 03 01:16:59 CDT 2018,0.47,77,NA
656,S977,Wed Oct 03 01:16:59 CDT 2018,0.33,82,NA
657,S978,Wed Oct 03 01:16:59 CDT 2018,0.44,60,NA
658,S975,Wed Oct 03 01:16:59 CDT 2018,1.81,59,NA
659,S976,Wed Oct 03 01:16:59 CDT 2018,0.81,75,NA
660,S973,Wed Oct 03 01:16:59 CDT 2018,0.28,76,NA
661,S974,Wed Oct 03 01:16:59 CDT 2018,0.52,80,NA
662,S971,Wed Oct 03 01:16:59 CDT 2018,1.36,67,NA
663,S972,Wed Oct 03 01:16:59 CDT 2018,2.28,59,NA
664,S979,Wed Oct 03 01:16:59 CDT 2018,0.39,80,NA
665,S1127,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
666,S1128,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
667,S1129,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
668,S980,Wed Oct 03 01:16:59 CDT 2018,1.67,70,NA
669,S1120,Wed Oct 03 01:16:59 CDT 2018,0.19,78,NA
670,S981,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
671,35S530,Wed Oct 03 01:16:59 CDT 2018,0.44,56,NA
672,S1121,Wed Oct 03 01:16:59 CDT 2018,1.94,30,NA
673,S1122,Wed Oct 03 01:16:59 CDT 2018,2.93,44,NA
674,S1125,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
675,35S535,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
676,S1126,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
677,S966,Wed Oct 03 01:16:59 CDT 2018,0.78,75,NA
678,S967,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
679,S965,Wed Oct 03 01:16:59 CDT 2018,1.08,64,NA
680,S962,Wed Oct 03 01:16:59 CDT 2018,0.42,77,NA
681,S963,Wed Oct 03 01:16:59 CDT 2018,5.28,19,NA
682,S960,Wed Oct 03 01:16:59 CDT 2018,0.92,65,NA
683,S1591,Wed Oct 03 01:16:59 CDT 2018,0.5,65,NA
684,S961,Wed Oct 03 01:16:59 CDT 2018,1.3,70,NA
685,S1116,Wed Oct 03 01:16:59 CDT 2018,1.15,72,NA
686,S1117,Wed Oct 03 01:16:59 CDT 2018,0.24,UNKNOWN,NA
687,S1118,Wed Oct 03 01:16:59 CDT 2018,0.89,102,NA
688,S1119,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
689,S1592,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
690,35S540,Wed Oct 03 01:16:59 CDT 2018,0.61,79,NA
691,S970,Wed Oct 03 01:16:59 CDT 2018,0.44,75,NA
692,S1593,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
693,S1110,Wed Oct 03 01:16:59 CDT 2018,0.13,74,NA
694,S1594,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
695,S1111,Wed Oct 03 01:16:59 CDT 2018,1.53,70,NA
696,S1595,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
697,S1112,Wed Oct 03 01:16:59 CDT 2018,1.48,64,NA
698,S1596,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
699,S1597,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
700,35S545,Wed Oct 03 01:16:59 CDT 2018,1.11,69,NA
701,S1598,Wed Oct 03 01:16:59 CDT 2018,0.56,45,NA
702,S1115,Wed Oct 03 01:16:59 CDT 2018,1.67,73,NA
703,S1599,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
704,S515,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
705,S999,Wed Oct 03 01:16:59 CDT 2018,0.42,65,NA
706,S516,Wed Oct 03 01:16:59 CDT 2018,0.24,71,NA
707,S513,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
708,S514,Wed Oct 03 01:16:59 CDT 2018,0.31,77,NA
709,S998,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
710,S511,Wed Oct 03 01:16:59 CDT 2018,0.3,73,NA
711,S995,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
712,S512,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
713,S996,Wed Oct 03 01:16:59 CDT 2018,0.85,62,NA
714,S510,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
715,S1140,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
716,S519,Wed Oct 03 01:16:59 CDT 2018,1.69,66,NA
717,S517,Wed Oct 03 01:16:59 CDT 2018,0.94,54,NA
718,S518,Wed Oct 03 01:16:59 CDT 2018,0.48,63,NA
719,S1141,Wed Oct 03 01:16:59 CDT 2018,1.58,69,NA
720,S1142,Wed Oct 03 01:16:59 CDT 2018,3.89,92,NA
721,35S552,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
722,S1143,Wed Oct 03 01:16:59 CDT 2018,0.81,87,NA
723,S1144,Wed Oct 03 01:16:59 CDT 2018,1.33,75,NA
724,S1145,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
725,S1147,Wed Oct 03 01:16:59 CDT 2018,0.44,70,NA
726,S1148,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
727,35S558,Wed Oct 03 01:16:59 CDT 2018,1.81,70,NA
728,S988,Wed Oct 03 01:16:59 CDT 2018,0.81,87,NA
729,S504,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
730,S505,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
731,S989,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
732,S986,Wed Oct 03 01:16:59 CDT 2018,0.83,77,NA
733,S502,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
734,S987,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
735,S503,Wed Oct 03 01:16:59 CDT 2018,0.28,55,NA
736,S500,Wed Oct 03 01:16:59 CDT 2018,1.11,61,NA
737,S984,Wed Oct 03 01:16:59 CDT 2018,0.42,82,NA
738,S985,Wed Oct 03 01:16:59 CDT 2018,1.22,86,NA
739,S501,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
740,S982,Wed Oct 03 01:16:59 CDT 2018,0.83,78,NA
741,35S571,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
742,S983,Wed Oct 03 01:16:59 CDT 2018,0.83,80,NA
743,S509,Wed Oct 03 01:16:59 CDT 2018,0.67,64,NA
744,S506,Wed Oct 03 01:16:59 CDT 2018,1.37,54,NA
745,S507,Wed Oct 03 01:16:59 CDT 2018,0.7,90,NA
746,S1138,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
747,S1139,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
748,S991,Wed Oct 03 01:16:59 CDT 2018,0.92,74,NA
749,S1130,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
750,S1131,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
751,S992,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
752,S1132,Wed Oct 03 01:16:59 CDT 2018,1.81,85,NA
753,S990,Wed Oct 03 01:16:59 CDT 2018,0.83,84,NA
754,S1133,Wed Oct 03 01:16:59 CDT 2018,2.25,84,NA
755,35S565,Wed Oct 03 01:16:59 CDT 2018,1.75,64,NA
756,S1134,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
757,S1135,Wed Oct 03 01:16:59 CDT 2018,1.22,22,NA
758,S1136,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
759,S1137,Wed Oct 03 01:16:59 CDT 2018,0.81,72,NA
760,S537,Wed Oct 03 01:16:59 CDT 2018,1.03,63,NA
761,S536,Wed Oct 03 01:16:59 CDT 2018,0.33,63,NA
762,S533,Wed Oct 03 01:16:59 CDT 2018,0.44,66,NA
763,S534,Wed Oct 03 01:16:59 CDT 2018,1.11,64,NA
764,S531,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
765,S539,Wed Oct 03 01:16:59 CDT 2018,0.36,63,NA
766,S540,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
767,S541,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
768,S526,Wed Oct 03 01:16:59 CDT 2018,0.22,92,NA
769,S524,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
770,S525,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
771,S522,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
772,S523,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
773,S528,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
774,S529,Wed Oct 03 01:16:59 CDT 2018,0.44,57,NA
775,S559,Wed Oct 03 01:16:59 CDT 2018,0.61,63,NA
776,S557,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
777,S555,Wed Oct 03 01:16:59 CDT 2018,0.9,68,NA
778,S556,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
779,S553,Wed Oct 03 01:16:59 CDT 2018,0.54,54,NA
780,S554,Wed Oct 03 01:16:59 CDT 2018,0.62,49,NA
781,S560,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
782,S561,Wed Oct 03 01:16:59 CDT 2018,0.63,62,NA
783,S548,Wed Oct 03 01:16:59 CDT 2018,3.36,57,NA
784,S549,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
785,S546,Wed Oct 03 01:16:59 CDT 2018,1,87,NA
786,S542,Wed Oct 03 01:16:59 CDT 2018,0.72,75,NA
787,S543,Wed Oct 03 01:16:59 CDT 2018,0.56,64,NA
788,S551,Wed Oct 03 01:16:59 CDT 2018,0.47,60,NA
789,S552,Wed Oct 03 01:16:59 CDT 2018,0.71,67,NA
790,S550,Wed Oct 03 01:16:59 CDT 2018,1.15,67,NA
791,S579,Wed Oct 03 01:16:59 CDT 2018,0.91,52,NA
792,S577,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
793,S578,Wed Oct 03 01:16:59 CDT 2018,1.26,59,NA
794,S575,Wed Oct 03 01:16:59 CDT 2018,2.22,24,NA
795,S576,Wed Oct 03 01:16:59 CDT 2018,1.28,36,NA
796,S584,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
797,S585,Wed Oct 03 01:16:59 CDT 2018,1.97,56,NA
798,S582,Wed Oct 03 01:16:59 CDT 2018,0.67,72,NA
799,S583,Wed Oct 03 01:16:59 CDT 2018,0.24,55,NA
800,S580,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
801,S581,Wed Oct 03 01:16:59 CDT 2018,0.96,17,NA
802,S568,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
803,S569,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
804,S566,Wed Oct 03 01:16:59 CDT 2018,1.83,80,NA
805,S567,Wed Oct 03 01:16:59 CDT 2018,0.31,54,NA
806,S565,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
807,S573,Wed Oct 03 01:16:59 CDT 2018,0.5,106,NA
808,S574,Wed Oct 03 01:16:59 CDT 2018,0.72,69,NA
809,S571,Wed Oct 03 01:16:59 CDT 2018,0.7,57,NA
810,S572,Wed Oct 03 01:16:59 CDT 2018,0.35,61,NA
811,S570,Wed Oct 03 01:16:59 CDT 2018,0.24,66,NA
812,S119,Wed Oct 03 01:16:59 CDT 2018,1.18,58,NA
813,S599,Wed Oct 03 01:16:59 CDT 2018,2.58,58,NA
814,S115,Wed Oct 03 01:16:59 CDT 2018,0,59,NA
815,S116,Wed Oct 03 01:16:59 CDT 2018,0.3,65,NA
816,S597,Wed Oct 03 01:16:59 CDT 2018,2.67,24,NA
817,S598,Wed Oct 03 01:16:59 CDT 2018,1.69,42,NA
818,S122,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
819,S123,Wed Oct 03 01:16:59 CDT 2018,0.6,62,NA
820,S120,Wed Oct 03 01:16:59 CDT 2018,2.2,61,NA
821,S108,Wed Oct 03 01:16:59 CDT 2018,2.43,41,NA
822,S109,Wed Oct 03 01:16:59 CDT 2018,1.96,62,NA
823,S589,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
824,S586,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
825,S103,Wed Oct 03 01:16:59 CDT 2018,1.07,59,NA
826,S587,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
827,S595,Wed Oct 03 01:16:59 CDT 2018,1.42,65,NA
828,S596,Wed Oct 03 01:16:59 CDT 2018,1.42,59,NA
829,S593,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
830,S594,Wed Oct 03 01:16:59 CDT 2018,0.5,65,NA
831,S110,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
832,S591,Wed Oct 03 01:16:59 CDT 2018,0.39,72,NA
833,S592,Wed Oct 03 01:16:59 CDT 2018,0.83,91,NA
834,S590,Wed Oct 03 01:16:59 CDT 2018,0.47,46,NA
835,S139,Wed Oct 03 01:16:59 CDT 2018,0.78,64,NA
836,S137,Wed Oct 03 01:16:59 CDT 2018,0.33,65,NA
837,S138,Wed Oct 03 01:16:59 CDT 2018,1.47,56,NA
838,S135,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
839,S136,Wed Oct 03 01:16:59 CDT 2018,0.44,55,NA
840,S1839,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
841,S1842,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
842,S1843,Wed Oct 03 01:16:59 CDT 2018,1.74,66,NA
843,S1844,Wed Oct 03 01:16:59 CDT 2018,0.94,57,NA
844,S1845,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
845,S1846,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
846,S1847,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
847,S1848,Wed Oct 03 01:16:59 CDT 2018,0.42,54,NA
848,S1849,Wed Oct 03 01:16:59 CDT 2018,0.42,60,NA
849,S144,Wed Oct 03 01:16:59 CDT 2018,0.18,79,NA
850,S145,Wed Oct 03 01:16:59 CDT 2018,0.72,39,NA
851,S142,Wed Oct 03 01:16:59 CDT 2018,1.12,84,NA
852,S143,Wed Oct 03 01:16:59 CDT 2018,0.39,79,NA
853,S140,Wed Oct 03 01:16:59 CDT 2018,0.5,59,NA
854,S141,Wed Oct 03 01:16:59 CDT 2018,0.33,65,NA
855,S1840,Wed Oct 03 01:16:59 CDT 2018,0.26,60,NA
856,S1841,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
857,S128,Wed Oct 03 01:16:59 CDT 2018,0.36,87,NA
858,S129,Wed Oct 03 01:16:59 CDT 2018,0.31,87,NA
859,S126,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
860,S127,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
861,S124,Wed Oct 03 01:16:59 CDT 2018,0.97,63,NA
862,S125,Wed Oct 03 01:16:59 CDT 2018,0.99,63,NA
863,S1828,Wed Oct 03 01:16:59 CDT 2018,1.61,59,NA
864,S1829,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
865,S1831,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
866,S1832,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
867,S1833,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
868,S1834,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
869,S1835,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
870,S1836,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
871,S1837,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
872,S1838,Wed Oct 03 01:16:59 CDT 2018,0.28,61,NA
873,S133,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
874,S134,Wed Oct 03 01:16:59 CDT 2018,3.17,61,NA
875,S131,Wed Oct 03 01:16:59 CDT 2018,1.25,30,NA
876,S132,Wed Oct 03 01:16:59 CDT 2018,0.47,58,NA
877,S130,Wed Oct 03 01:16:59 CDT 2018,1.11,75,NA
878,S1830,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
879,S159,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
880,S158,Wed Oct 03 01:16:59 CDT 2018,2.24,76,NA
881,S1864,Wed Oct 03 01:16:59 CDT 2018,2.06,62,NA
882,S1865,Wed Oct 03 01:16:59 CDT 2018,4.67,52,NA
883,S1866,Wed Oct 03 01:16:59 CDT 2018,3.06,65,NA
884,S1867,Wed Oct 03 01:16:59 CDT 2018,2.47,58,NA
885,S1868,Wed Oct 03 01:16:59 CDT 2018,2.81,53,NA
886,S1869,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
887,S166,Wed Oct 03 01:16:59 CDT 2018,2.54,26,NA
888,S165,Wed Oct 03 01:16:59 CDT 2018,0.3,84,NA
889,S1860,Wed Oct 03 01:16:59 CDT 2018,1.37,64,NA
890,S1861,Wed Oct 03 01:16:59 CDT 2018,0.48,61,NA
891,S163,Wed Oct 03 01:16:59 CDT 2018,1.69,61,NA
892,S1862,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
893,S1863,Wed Oct 03 01:16:59 CDT 2018,0.78,55,NA
894,S148,Wed Oct 03 01:16:59 CDT 2018,5.33,33,NA
895,S149,Wed Oct 03 01:16:59 CDT 2018,1.89,69,NA
896,S147,Wed Oct 03 01:16:59 CDT 2018,0.91,72,NA
897,S1853,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
898,S1854,Wed Oct 03 01:16:59 CDT 2018,3.47,42,NA
899,S1855,Wed Oct 03 01:16:59 CDT 2018,1.28,62,NA
900,S1856,Wed Oct 03 01:16:59 CDT 2018,0.44,49,NA
901,S1857,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
902,S1858,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
903,S156,Wed Oct 03 01:16:59 CDT 2018,0.59,79,NA
904,S153,Wed Oct 03 01:16:59 CDT 2018,0.59,80,NA
905,S154,Wed Oct 03 01:16:59 CDT 2018,2.11,68,NA
906,S151,Wed Oct 03 01:16:59 CDT 2018,0.3,73,NA
907,S1850,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
908,S1851,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
909,S1852,Wed Oct 03 01:16:59 CDT 2018,1.11,61,NA
910,S179,Wed Oct 03 01:16:59 CDT 2018,1.33,78,NA
911,S180,Wed Oct 03 01:16:59 CDT 2018,0.67,67,NA
912,S181,Wed Oct 03 01:16:59 CDT 2018,1.52,59,NA
913,S1800,Wed Oct 03 01:16:59 CDT 2018,1.22,61,NA
914,S1801,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
915,S1802,Wed Oct 03 01:16:59 CDT 2018,0.75,79,NA
916,S1803,Wed Oct 03 01:16:59 CDT 2018,1.42,63,NA
917,S1804,Wed Oct 03 01:16:59 CDT 2018,0.61,55,NA
918,S1805,Wed Oct 03 01:16:59 CDT 2018,0.24,85,NA
919,S188,Wed Oct 03 01:16:59 CDT 2018,0.78,85,NA
920,S186,Wed Oct 03 01:16:59 CDT 2018,1.76,62,NA
921,S187,Wed Oct 03 01:16:59 CDT 2018,1.29,63,NA
922,S184,Wed Oct 03 01:16:59 CDT 2018,1.3,80,NA
923,S185,Wed Oct 03 01:16:59 CDT 2018,1.81,65,NA
924,S182,Wed Oct 03 01:16:59 CDT 2018,0.85,71,NA
925,S183,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
926,S168,Wed Oct 03 01:16:59 CDT 2018,0.44,77,NA
927,S170,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
928,S177,Wed Oct 03 01:16:59 CDT 2018,2.59,63,NA
929,S178,Wed Oct 03 01:16:59 CDT 2018,3.75,33,NA
930,S175,Wed Oct 03 01:16:59 CDT 2018,1.76,58,NA
931,S176,Wed Oct 03 01:16:59 CDT 2018,4.81,54,NA
932,S173,Wed Oct 03 01:16:59 CDT 2018,1.09,82,NA
933,S174,Wed Oct 03 01:16:59 CDT 2018,2.46,67,NA
934,S171,Wed Oct 03 01:16:59 CDT 2018,0.81,78,NA
935,S172,Wed Oct 03 01:16:59 CDT 2018,1.26,74,NA
936,S1817,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
937,S1818,Wed Oct 03 01:16:59 CDT 2018,0.7,58,NA
938,S1819,Wed Oct 03 01:16:59 CDT 2018,1.85,64,NA
939,S1820,Wed Oct 03 01:16:59 CDT 2018,0.78,60,NA
940,S1822,Wed Oct 03 01:16:59 CDT 2018,0.81,65,NA
941,53S51,Wed Oct 03 01:16:59 CDT 2018,0.56,51,NA
942,S1823,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
943,53S50,Wed Oct 03 01:16:59 CDT 2018,0.42,51,NA
944,S1824,Wed Oct 03 01:16:59 CDT 2018,3.56,43,NA
945,S1825,Wed Oct 03 01:16:59 CDT 2018,0.47,73,NA
946,S1826,Wed Oct 03 01:16:59 CDT 2018,0.94,58,NA
947,S1827,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
948,S1807,Wed Oct 03 01:16:59 CDT 2018,0.58,58,NA
949,S1808,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
950,S1809,Wed Oct 03 01:16:59 CDT 2018,0.96,62,NA
951,S191,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
952,S1810,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
953,S192,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
954,S1813,Wed Oct 03 01:16:59 CDT 2018,1.58,48,NA
955,S1814,Wed Oct 03 01:16:59 CDT 2018,0.26,41,NA
956,S1815,Wed Oct 03 01:16:59 CDT 2018,2.04,55,NA
957,S1816,Wed Oct 03 01:16:59 CDT 2018,0.85,58,NA
958,S199,Wed Oct 03 01:16:59 CDT 2018,2.2,54,NA
959,S197,Wed Oct 03 01:16:59 CDT 2018,1.52,63,NA
960,S198,Wed Oct 03 01:16:59 CDT 2018,0.33,56,NA
961,S195,Wed Oct 03 01:16:59 CDT 2018,1,140,NA
962,S196,Wed Oct 03 01:16:59 CDT 2018,3.13,61,NA
963,S194,Wed Oct 03 01:16:59 CDT 2018,1.35,93,NA
964,S1446,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
965,S1447,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
966,S1448,Wed Oct 03 01:16:59 CDT 2018,0.54,59,NA
967,S1449,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
968,S1440,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
969,S1441,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
970,S1442,Wed Oct 03 01:16:59 CDT 2018,0.72,46,NA
971,S1443,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
972,S1444,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
973,S1445,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
974,S1435,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
975,S1438,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
976,S1439,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
977,S1430,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
978,S1431,Wed Oct 03 01:16:59 CDT 2018,0.83,83,NA
979,S1432,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
980,S1433,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
981,S2,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
982,S1434,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
983,S3,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
984,S4,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
985,S5,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
986,S6,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
987,S7,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
988,S8,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
989,S9,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
990,S1468,Wed Oct 03 01:16:59 CDT 2018,1.56,15,NA
991,S1469,Wed Oct 03 01:16:59 CDT 2018,1.31,68,NA
992,S1461,Wed Oct 03 01:16:59 CDT 2018,0.78,62,NA
993,S1462,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
994,S1463,Wed Oct 03 01:16:59 CDT 2018,0.32,63,NA
