,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
2429,662,7.67,59,none
2430,663,11.78,UNKNOWN,none
2431,7624,8.89,68,none
2432,669,6.17,UNKNOWN,none
2433,7623,9.61,62,none
2434,7626,6.5,73,none
2435,7625,3.89,73,none
2436,7628,5.28,72,none
2437,7627,1.72,75,none
2438,7629,8.06,70,none
2439,7640,2.83,65,none
2440,7641,3.11,64,none
2441,6313,2.28,66,none
2442,6312,1.67,75,none
2443,670,0,UNKNOWN,none
2444,671,0,UNKNOWN,none
2445,672,1.06,UNKNOWN,none
2446,673,5.06,59,none
2447,674,3.89,63,none
2448,675,6.83,UNKNOWN,none
2449,676,0,UNKNOWN,none
2450,677,6.11,UNKNOWN,none
2451,678,2.56,UNKNOWN,none
2452,679,4.61,67,none
2453,7637,7.56,70,none
2454,7636,9.33,52,none
2455,7639,6.78,72,none
2456,7638,8.78,68,none
2457,7651,8.56,65,none
2458,7650,4.83,61,none
2459,7653,0,UNKNOWN,none
2460,7652,2.5,72,none
2461,7655,0.94,UNKNOWN,none
2462,7654,4.5,64,none
2463,680,11,99,none
2464,681,17.06,63,none
2465,682,11.78,70,none
2466,683,3.89,64,none
2467,684,7.56,70,none
2468,685,0.83,58,none
2469,686,5,70,none
2470,687,6.72,67,none
2471,688,7.11,71,none
2472,689,5.06,70,none
2473,6315,9.78,70,none
2474,6314,10.56,68,none
2475,6317,25.28,49,none
2476,6316,24.72,48,none
2477,6319,7.44,87,none
2478,6318,5.56,76,none
2479,7649,7.72,UNKNOWN,none
2480,5000,8.11,85,none
2481,5001,3.89,79,none
2482,7664,7.72,63,none
2483,5002,5.22,69,none
2484,5003,7.89,82,none
2485,7666,3.22,72,none
2486,7665,9.44,69,none
2487,690,3.17,74,none
2488,691,6.11,72,none
2489,692,0.72,UNKNOWN,none
2490,693,0.94,UNKNOWN,none
2491,694,0.72,UNKNOWN,none
2492,695,1.89,UNKNOWN,none
2493,696,0.67,64,none
2494,697,6.94,67,none
2495,698,2.89,72,none
2496,699,2.83,67,none
2497,7657,5.28,68,none
2498,7656,5.39,67,none
2499,7671,3.28,69,none
2500,6340,5.89,70,none
2501,7670,8.72,63,none
2502,6342,1.89,UNKNOWN,none
2503,7673,6.11,68,none
2504,6341,4.39,68,none
2505,5011,2.17,70,none
2506,7672,3.39,75,none
2507,6344,0.94,UNKNOWN,none
2508,7675,3.17,70,none
2509,5012,3.11,67,none
2510,6343,0,UNKNOWN,none
2511,5013,5.44,68,none
2512,7674,4.22,77,none
2513,6346,7.06,70,none
2514,5014,7.67,72,none
2515,7677,3.5,74,none
2516,6345,3.39,67,none
2517,5015,2.89,74,none
2518,6337,12.28,67,none
2519,5005,1.17,UNKNOWN,none
2520,7668,8.39,71,none
2521,6336,4.44,UNKNOWN,none
2522,7667,5.56,70,none
2523,6339,0,UNKNOWN,none
2524,5007,12,UNKNOWN,none
2525,6338,7.5,73,none
2526,7669,9.11,73,none
2527,6351,1.5,82,none
2528,6350,0.56,90,none
2529,7681,14.72,64,none
2530,5021,4.89,61,none
2531,7684,18.39,46,none
2532,6352,0.72,69,none
2533,5022,5.78,69,none
2534,7683,17.22,42,none
2535,5023,3.5,72,none
2536,7686,18.56,55,none
2537,5024,0,UNKNOWN,none
2538,7685,13.56,54,none
2539,7688,8.39,74,none
2540,6357,0,UNKNOWN,none
2541,5025,0,UNKNOWN,none
2542,5026,10.39,UNKNOWN,none
2543,6356,25.56,UNKNOWN,none
2544,7687,8.33,69,none
2545,6348,4.67,UNKNOWN,none
2546,7679,4.56,70,none
2547,6347,5.06,59,none
2548,7678,4.44,79,none
2549,5017,2.17,UNKNOWN,none
2550,6349,3,UNKNOWN,none
2551,6362,6.94,70,none
2552,5030,2.22,UNKNOWN,none
2553,7693,9,72,none
2554,5031,0,UNKNOWN,none
2555,6361,3.28,79,none
2556,7692,12.78,70,none
2557,6364,5.89,UNKNOWN,none
2558,5032,14.11,64,none
2559,7695,9.44,68,none
2560,6363,3.33,75,none
2561,5033,12.56,68,none
2562,7694,6.28,74,none
2563,5034,1.83,70,none
2564,7697,6.89,75,none
2565,6366,5.28,80,none
2566,5035,1.28,UNKNOWN,none
2567,6365,1.28,78,none
2568,7696,8.28,71,none
2569,5036,3.39,UNKNOWN,none
2570,6368,2.83,70,none
2571,7699,9.5,73,none
2572,7698,9.5,69,none
2573,6367,0,UNKNOWN,none
2574,5037,9.83,56,none
2575,6360,8.72,74,none
2576,7691,12.28,62,none
2577,7690,11.11,65,none
2578,6359,5.61,73,none
2579,5027,7.44,63,none
2580,5028,3.44,68,none
2581,6358,6,71,none
2582,7689,14.56,61,none
2583,5029,1.33,70,none
2584,6373,3,75,none
2585,5041,3.33,70,none
2586,6372,3.17,68,none
2587,5042,5.83,69,none
2588,5043,0.94,UNKNOWN,none
2589,6375,1.89,79,none
2590,5044,0.72,69,none
2591,6374,4,75,none
2592,5045,6.78,75,none
2593,6377,1.94,77,none
2594,6376,1.61,70,none
2595,5046,7.56,81,none
2596,5047,1.44,72,none
2597,6379,3.78,78,none
2598,6378,3,UNKNOWN,none
2599,6371,1.94,76,none
2600,6370,3.33,70,none
2601,5040,2.72,UNKNOWN,none
2602,5038,7.61,67,none
2603,5039,2.61,UNKNOWN,none
2604,6369,1.44,72,none
2605,6384,3.28,87,none
2606,5052,6.33,64,none
2607,5053,11.22,67,none
2608,6383,5.17,114,none
2609,5054,5.83,77,none
2610,6386,4.61,98,none
2611,5055,5.22,63,none
2612,6385,3.83,96,none
2613,6388,3.22,74,none
2614,5056,5.67,65,none
2615,5057,1.72,72,none
2616,6387,7.78,67,none
2617,5058,4.22,73,none
2618,6389,0,UNKNOWN,none
2619,5059,2.72,74,none
2620,6380,5.22,89,none
2621,6382,5.72,81,none
2622,5050,1.94,UNKNOWN,none
2623,5051,1.06,54,none
2624,6381,4.06,87,none
2625,5049,22.5,UNKNOWN,none
2626,5063,1.78,UNKNOWN,none
2627,5064,7,84,none
2628,6397,3.33,82,none
2629,5066,5,84,none
2630,5067,8.5,UNKNOWN,none
2631,6399,1.5,73,none
2632,5068,4.11,149,none
2633,6398,2.11,81,none
2634,5069,9.83,86,none
2635,6391,1.83,93,none
2636,6390,0,UNKNOWN,none
2637,5060,6.94,37,none
2638,5061,15.06,UNKNOWN,none
2639,6392,1.17,108,none
2640,5062,5.89,UNKNOWN,none
2641,5074,7.89,82,none
2642,5075,2.78,UNKNOWN,none
2643,5076,3.94,81,none
2644,5077,10.5,114,none
2645,5078,6.89,87,none
2646,5079,0,UNKNOWN,none
2647,5070,7.83,88,none
2648,5071,0.83,UNKNOWN,none
2649,5072,4.44,155,none
2650,5073,5.72,79,none
2651,5085,0,UNKNOWN,none
2652,5086,0,UNKNOWN,none
2653,5089,5.72,UNKNOWN,none
2654,2801,1.61,UNKNOWN,none
2655,2800,1.11,UNKNOWN,none
2656,2809,7.83,74,none
2657,2808,9.61,70,none
2658,2807,8.44,69,none
2659,2806,23.5,UNKNOWN,none
2660,2804,11.78,51,none
2661,2803,10.89,47,none
2662,2802,27.94,28,none
2663,5096,0.61,71,none
2664,5097,5.22,80,none
2665,5090,7.83,88,none
2666,5091,17.17,96,none
2667,5092,11.17,62,none
2668,5093,4.33,136,none
2669,5094,10.56,59,none
2670,5095,2.67,77,none
2671,2811,0,UNKNOWN,none
2672,2810,0,UNKNOWN,none
2673,2819,3.78,UNKNOWN,none
2674,2818,5.28,81,none
2675,2817,8.72,83,none
2676,2816,7.56,93,none
2677,2815,6.94,UNKNOWN,none
2678,2823,6.61,69,none
2679,2822,4.11,66,none
2680,2821,1.17,UNKNOWN,none
2681,2820,0,UNKNOWN,none
2682,2829,1.5,UNKNOWN,none
2683,2828,9.39,74,none
2684,2827,5.17,69,none
2685,2826,8.78,68,none
2686,2825,3.06,UNKNOWN,none
2687,2824,3.39,76,none
2688,1503,4.06,UNKNOWN,none
2689,2834,3.39,72,none
2690,2833,0,UNKNOWN,none
2691,1502,4.39,68,none
2692,1501,9.78,69,none
2693,2832,1.89,78,none
2694,1500,6.06,65,none
2695,2831,8.83,71,none
2696,2830,2.78,67,none
2697,2839,10.39,68,none
2698,1508,4.39,UNKNOWN,none
2699,2838,10.11,66,none
2700,1507,0,UNKNOWN,none
2701,1506,3.61,71,none
2702,2837,0,UNKNOWN,none
2703,2836,4.06,81,none
2704,1505,9.67,71,none
2705,2835,9.22,71,none
2706,1504,3.78,71,none
2707,2845,1.22,UNKNOWN,none
2708,2844,6.39,69,none
2709,2843,11.44,68,none
2710,2842,7.44,65,none
2711,2841,9,UNKNOWN,none
2712,2840,8.17,69,none
2713,1519,7.61,UNKNOWN,none
2714,1518,0.94,63,none
2715,2849,0,UNKNOWN,none
2716,1517,1.17,47,none
2717,2848,3.22,70,none
2718,2847,7.83,67,none
2719,1516,0,UNKNOWN,none
2720,2846,3.83,62,none
2721,1525,4.89,73,none
2722,2856,8.94,UNKNOWN,none
2723,1524,11.61,63,none
2724,2855,0.83,UNKNOWN,none
2725,1523,2.17,UNKNOWN,none
2726,2854,0,UNKNOWN,none
2727,1522,9.28,65,none
2728,2853,4.17,UNKNOWN,none
2729,1521,8.61,UNKNOWN,none
2730,2852,0,UNKNOWN,none
2731,1520,6.61,UNKNOWN,none
2732,1529,8.17,UNKNOWN,none
2733,1528,6.61,72,none
2734,2859,0,UNKNOWN,none
2735,1527,8.67,78,none
2736,2858,3.44,UNKNOWN,none
2737,2857,0,UNKNOWN,none
2738,1526,0,UNKNOWN,none
2739,2870,2.33,UNKNOWN,none
2740,1536,0,UNKNOWN,none
2741,2867,3.06,76,none
2742,1535,9.33,UNKNOWN,none
2743,2866,5.67,69,none
2744,2865,3.11,UNKNOWN,none
2745,1534,3.83,80,none
2746,1533,6.67,68,none
2747,2864,7.67,68,none
2748,2863,6.78,68,none
2749,1532,4.39,83,none
2750,2862,8.06,71,none
2751,1531,0,UNKNOWN,none
2752,1530,0,UNKNOWN,none
2753,2861,6.78,66,none
2754,2860,12.61,71,none
2755,1539,8.67,67,none
2756,1538,2.22,71,none
2757,2881,3.67,66,none
2758,1550,0.61,67,none
2759,2880,1.89,UNKNOWN,none
2760,2878,6.11,64,none
2761,1547,3.89,73,none
2762,1546,7.78,81,none
2763,1545,3.72,82,none
2764,1544,2.72,UNKNOWN,none
2765,2875,6.5,77,none
2766,2874,5.83,73,none
2767,1543,2.11,UNKNOWN,none
2768,1542,1.78,UNKNOWN,none
2769,2873,8.39,73,none
2770,1541,6.11,58,none
2771,2872,6.56,71,none
2772,2871,0,UNKNOWN,none
2773,1540,8,51,none
2774,1549,4,UNKNOWN,none
2775,2879,7.61,68,none
2776,1548,4.33,UNKNOWN,none
2777,1561,4.11,64,none
2778,2892,5.94,70,none
2779,1560,5.72,UNKNOWN,none
2780,2891,3.5,UNKNOWN,none
2781,2890,9.94,67,none
2782,1558,13.33,UNKNOWN,none
2783,2889,16.28,65,none
2784,1557,5.33,65,none
2785,2888,7.5,64,none
2786,1556,5.28,66,none
2787,2887,3.83,UNKNOWN,none
2788,2886,12.72,64,none
2789,2885,10,60,none
2790,1554,2.33,UNKNOWN,none
2791,2884,1.67,UNKNOWN,none
2792,1553,1.5,55,none
2793,1552,3.11,70,none
2794,2883,1.67,UNKNOWN,none
2795,2882,11.83,70,none
2796,1551,2.39,48,none
2797,1559,9.28,UNKNOWN,none
2798,1572,0,UNKNOWN,none
2799,1571,3,UNKNOWN,none
2800,1570,3.89,58,none
2801,1569,1.72,61,none
2802,2899,0,UNKNOWN,none
2803,1568,4.72,UNKNOWN,none
2804,2898,4.5,UNKNOWN,none
2805,1567,1.39,UNKNOWN,none
2806,1566,3.61,61,none
2807,1565,5.17,59,none
2808,1563,19.44,UNKNOWN,none
2809,2894,1.56,77,none
2810,2893,6.83,73,none
2811,1562,3.06,60,none
2812,1583,21.72,UNKNOWN,none
2813,1582,3.78,64,none
2814,1581,5.33,74,none
2815,1579,4.72,UNKNOWN,none
2816,1577,1.39,UNKNOWN,none
2817,1576,1.28,73,none
2818,1575,5.22,67,none
2819,1574,7.39,UNKNOWN,none
2820,1573,4.22,UNKNOWN,none
2821,1593,0.78,UNKNOWN,none
2822,1592,2.89,68,none
2823,1591,6.72,61,none
2824,1590,1.56,64,none
2825,1588,1.22,76,none
2826,1587,5.61,66,none
2827,1586,3.22,62,none
2828,1585,3.67,UNKNOWN,none
2829,1584,8.11,UNKNOWN,none
2830,1599,6.17,63,none
2831,1598,4.72,55,none
2832,1597,3.78,85,none
2833,1596,0,UNKNOWN,none
2834,1595,0.94,UNKNOWN,none
2835,700,2,UNKNOWN,none
2836,701,3.22,52,none
2837,702,2.11,54,none
2838,703,0,UNKNOWN,none
2839,704,2.67,65,none
2840,705,3.11,67,none
2841,706,0.72,75,none
2842,707,1.89,UNKNOWN,none
2843,708,1.22,UNKNOWN,none
2844,709,6.72,UNKNOWN,none
2845,711,5.22,67,none
2846,712,3.61,70,none
2847,713,3,65,none
2848,714,8.72,70,none
2849,715,4.72,72,none
2850,716,4.11,UNKNOWN,none
2851,717,2.83,UNKNOWN,none
2852,718,1.72,UNKNOWN,none
2853,719,4.72,64,none
2854,720,3,68,none
2855,722,17.67,UNKNOWN,none
2856,723,0,UNKNOWN,none
2857,724,3.44,UNKNOWN,none
2858,727,6.28,65,none
2859,728,3.78,63,none
2860,729,0,UNKNOWN,none
2861,730,4.5,57,none
2862,731,6.28,62,none
2863,732,4.56,UNKNOWN,none
2864,733,1.67,UNKNOWN,none
2865,734,7.83,75,none
2866,735,14.28,58,none
2867,736,12.67,88,none
2868,737,1.5,UNKNOWN,none
2869,738,3.56,UNKNOWN,none
2870,739,5.11,UNKNOWN,none
2871,7710,9.83,71,none
2872,7709,1.39,72,none
2873,7708,11.5,76,none
2874,740,6.22,UNKNOWN,none
2875,741,3.94,78,none
2876,742,4.61,83,none
2877,743,3.11,69,none
2878,744,11.67,79,none
2879,745,7.39,63,none
2880,7701,0,UNKNOWN,none
2881,746,7.28,83,none
2882,7700,6.17,77,none
2883,747,7.56,112,none
2884,7703,5.67,82,none
2885,748,18.39,62,none
2886,7702,1.83,82,none
2887,749,14.17,65,none
2888,7705,0,UNKNOWN,none
2889,7704,1.83,74,none
2890,7707,1.22,84,none
2891,7706,0,UNKNOWN,none
2892,7721,0,UNKNOWN,none
2893,7720,UNKNOWN,UNKNOWN,none
2894,7719,UNKNOWN,UNKNOWN,none
2895,750,5.83,73,none
2896,751,9.44,83,none
2897,752,5,79,none
2898,753,0,UNKNOWN,none
2899,754,5.11,UNKNOWN,none
2900,755,8.94,UNKNOWN,none
2901,756,5.17,UNKNOWN,none
2902,7712,6.22,70,none
2903,757,19.44,67,none
2904,7711,12.22,73,none
2905,7714,6.83,78,none
2906,758,20.17,65,none
2907,759,14.83,70,none
2908,7713,7.5,76,none
2909,7716,10.39,53,none
2910,7715,7.06,78,none
2911,7718,8.89,76,none
2912,7717,8.61,64,none
2913,6401,0,UNKNOWN,none
2914,7732,4.22,UNKNOWN,none
2915,6400,5.22,77,none
2916,7731,0,UNKNOWN,none
2917,760,8,84,none
2918,761,12.11,79,none
2919,763,0,UNKNOWN,none
2920,764,0,UNKNOWN,none
2921,765,9.94,UNKNOWN,none
2922,766,5.67,UNKNOWN,none
2923,7723,2.78,UNKNOWN,none
2924,7722,1.72,UNKNOWN,none
2925,7725,6.06,UNKNOWN,none
2926,7724,0,UNKNOWN,none
2927,7727,1.22,UNKNOWN,none
2928,7726,2.39,UNKNOWN,none
2929,7729,0,UNKNOWN,none
2930,7728,0,UNKNOWN,none
2931,7741,5.17,66,none
2932,7740,7.17,59,none
2933,6412,0,UNKNOWN,none
2934,7743,8.56,60,none
2935,7742,2.89,68,none
2936,777,9.39,65,none
2937,778,6,65,none
2938,6403,0,UNKNOWN,none
2939,7734,0.83,64,none
2940,779,2.39,69,none
2941,7733,0.67,UNKNOWN,none
2942,7736,6.67,66,none
2943,7735,7.83,64,none
2944,7738,1.78,76,none
2945,7737,7.94,69,none
2946,6409,0,UNKNOWN,none
2947,7739,5.94,60,none
2948,7750,4.17,73,none
2949,6421,0,UNKNOWN,none
2950,7752,0,UNKNOWN,none
2951,6420,0,UNKNOWN,none
2952,7751,27.22,UNKNOWN,none
2953,6423,0,UNKNOWN,none
2954,7754,9.89,UNKNOWN,none
2955,7753,2.67,UNKNOWN,none
2956,780,4.94,68,none
2957,781,0.89,59,none
2958,782,1.22,UNKNOWN,none
2959,783,14.56,63,none
2960,784,6.89,60,none
2961,785,6.44,65,none
2962,786,2,UNKNOWN,none
2963,787,0,UNKNOWN,none
2964,788,13.17,80,none
2965,789,7.06,93,none
2966,7745,6.89,70,none
2967,7744,6.44,61,none
2968,7747,0,UNKNOWN,none
2969,7746,0,UNKNOWN,none
2970,7749,6.61,70,none
2971,7748,5.17,71,none
2972,6419,0,UNKNOWN,none
2973,7761,8.61,UNKNOWN,none
2974,6430,0,UNKNOWN,none
2975,7760,0,UNKNOWN,none
2976,7763,0,UNKNOWN,none
2977,5100,2.11,UNKNOWN,none
2978,6432,0,UNKNOWN,none
2979,5101,4.39,210,none
2980,7762,5.67,UNKNOWN,none
2981,7765,1.44,UNKNOWN,none
2982,5102,11.78,92,none
2983,6434,0,UNKNOWN,none
2984,7764,1.72,UNKNOWN,none
2985,5103,4.94,80,none
2986,790,6.39,94,none
2987,791,2,75,none
2988,792,3.94,67,none
2989,793,16,60,none
2990,794,11.89,65,none
2991,795,6.39,65,none
2992,796,7.28,61,none
2993,797,7.72,69,none
2994,798,5.78,72,none
2995,799,4.78,UNKNOWN,none
2996,7756,1.89,UNKNOWN,none
2997,7755,1.11,UNKNOWN,none
2998,7757,3.11,UNKNOWN,none
2999,6426,0,UNKNOWN,none
3000,7759,5.17,UNKNOWN,none
3001,6428,0,UNKNOWN,none
3002,7770,4.22,UNKNOWN,none
3003,7772,0.78,65,none
3004,6441,1.44,71,none
3005,5110,7.22,91,none
3006,6440,2,75,none
3007,7771,1.22,73,none
3008,7774,12.33,71,none
3009,5111,4.11,80,none
3010,6443,5.39,76,none
3011,6442,6.28,83,none
3012,7773,7.06,67,none
3013,6445,0,UNKNOWN,none
3014,7776,13.22,60,none
3015,5114,10.44,83,none
3016,7775,1.33,65,none
3017,6444,0,UNKNOWN,none
3018,5104,0,UNKNOWN,none
3019,7767,0,UNKNOWN,none
3020,5105,6.83,75,none
3021,6435,0,UNKNOWN,none
3022,7766,0.72,UNKNOWN,none
3023,7769,6.5,UNKNOWN,none
3024,5106,7.72,95,none
3025,6438,0,UNKNOWN,none
3026,7768,0,UNKNOWN,none
3027,5107,5.06,85,none
3028,6437,13.28,UNKNOWN,none
3029,5108,0.72,UNKNOWN,none
3030,5109,9.83,116,none
3031,6439,0.72,75,none
3032,7781,8.78,71,none
3033,7780,7.94,68,none
3034,6452,1.67,76,none
3035,7783,8.72,67,none
3036,5120,13.33,UNKNOWN,none
3037,6451,3.78,81,none
3038,5121,7.28,UNKNOWN,none
3039,7782,UNKNOWN,UNKNOWN,none
3040,6454,3.83,77,none
3041,5122,3.67,57,none
3042,7785,17,67,none
3043,6453,7.56,83,none
3044,5123,1.17,UNKNOWN,none
3045,7784,9.61,64,none
3046,5124,16.5,77,none
3047,6456,0,UNKNOWN,none
3048,7787,8.17,67,none
3049,6455,4.72,UNKNOWN,none
3050,7786,8.56,69,none
3051,5115,12.78,96,none
3052,7778,5.11,77,none
3053,6446,0,UNKNOWN,none
3054,7777,12.11,66,none
3055,5116,3.33,118,none
3056,6448,1.5,UNKNOWN,none
3057,7779,10.61,67,none
3058,5118,4.56,UNKNOWN,none
3059,5119,24.33,UNKNOWN,none
3060,6461,4.83,95,none
3061,7792,1.56,69,none
3062,6460,2.44,78,none
3063,7791,8.56,71,none
3064,6463,2.33,68,none
3065,7794,3.61,70,none
3066,6462,0.72,87,none
3067,7793,11.56,72,none
3068,6465,3.06,70,none
3069,7796,2.11,72,none
3070,6464,2.72,75,none
3071,7795,0,UNKNOWN,none
3072,6467,2.39,70,none
3073,7798,8,65,none
3074,6466,2.89,76,none
3075,7797,0,UNKNOWN,none
3076,5136,1.61,62,none
3077,7790,8.56,73,none
3078,6458,3.11,85,none
3079,7789,5.44,71,none
3080,6457,4.67,84,none
3081,7788,7.78,66,none
3082,6459,6.17,94,none
3083,5140,0,UNKNOWN,none
3084,5141,3.94,72,none
3085,6471,0,UNKNOWN,none
3086,6474,9.44,69,none
3087,5142,4.28,72,none
3088,5143,1.61,UNKNOWN,none
3089,6473,8.44,66,none
3090,6476,14.44,73,none
3091,5144,1.94,UNKNOWN,none
3092,6475,11.11,74,none
3093,5145,5.28,69,none
3094,5146,4.89,71,none
3095,6478,6.61,84,none
3096,6477,10.67,95,none
3097,6470,11.56,55,none
3098,6469,14.83,53,none
3099,5137,6.44,71,none
3100,6468,2,75,none
3101,5138,7.5,79,none
3102,7799,0,UNKNOWN,none
3103,5139,3.22,62,none
3104,6483,11.5,62,none
3105,5151,10.94,68,none
3106,6482,8.94,87,none
3107,5152,4.67,70,none
3108,5153,1.33,76,none
3109,6485,19.56,51,none
3110,6484,22.11,52,none
3111,5154,1,UNKNOWN,none
3112,5155,0,UNKNOWN,none
3113,6486,15.17,57,none
3114,5156,10.17,63,none
3115,5157,12,62,none
3116,5158,8.61,67,none
3117,6481,3.11,73,none
3118,5150,10.61,59,none
3119,6480,8.89,UNKNOWN,none
3120,5148,1.33,72,none
3121,6479,8.67,UNKNOWN,none
3122,5149,3.22,UNKNOWN,none
3123,6494,0,UNKNOWN,none
3124,5162,5.78,64,none
3125,5163,5.17,70,none
3126,6493,1,UNKNOWN,none
3127,6496,0,UNKNOWN,none
3128,5164,0.72,UNKNOWN,none
3129,6495,8.67,UNKNOWN,none
3130,5165,1.17,UNKNOWN,none
3131,6498,9.39,UNKNOWN,none
3132,6497,1.11,UNKNOWN,none
3133,6499,0,UNKNOWN,none
3134,6492,1.33,UNKNOWN,none
3135,6491,0,UNKNOWN,none
3136,5161,6.44,61,none
3137,5159,2.61,UNKNOWN,none
3138,5173,11.44,63,none
3139,5174,8.94,65,none
3140,5175,12.28,66,none
3141,5171,4.39,56,none
3142,5172,8.28,59,none
3143,5184,7,68,none
3144,5185,39.39,17,none
3145,5186,22.94,32,none
3146,5187,11.11,46,none
3147,2909,0,UNKNOWN,none
3148,2908,3.5,UNKNOWN,none
3149,2907,8.39,UNKNOWN,none
3150,2906,0,UNKNOWN,none
3151,2905,8.83,67,none
3152,2904,9.72,65,none
3153,2901,0.94,UNKNOWN,none
3154,5192,3.44,73,none
3155,5193,13.89,51,none
3156,5194,4.17,UNKNOWN,none
3157,2911,2.11,UNKNOWN,none
3158,2910,11.11,UNKNOWN,none
3159,2919,0,UNKNOWN,none
3160,2918,0.67,UNKNOWN,none
3161,2915,3.61,72,none
3162,2914,6.39,68,none
3163,2913,6,67,none
3164,2912,0,UNKNOWN,none
3165,2929,4.33,59,none
3166,2928,1.94,58,none
3167,2927,1.89,UNKNOWN,none
3168,2926,1.33,UNKNOWN,none
3169,2925,3.89,72,none
3170,2924,5.11,68,none
3171,2923,4.39,67,none
3172,1602,4.67,UNKNOWN,none
3173,2933,4.72,69,none
3174,2932,4.89,63,none
3175,1601,5.94,UNKNOWN,none
3176,1600,3.89,UNKNOWN,none
3177,2931,4.5,UNKNOWN,none
3178,2930,7.78,73,none
3179,1609,18.94,60,none
3180,2939,7.89,66,none
3181,1608,7.61,UNKNOWN,none
3182,2938,1.67,UNKNOWN,none
3183,1607,3.89,81,none
3184,2937,8.56,69,none
3185,1606,9.61,80,none
3186,1605,6.22,75,none
3187,2936,6.78,69,none
3188,1604,7.72,74,none
3189,2935,2.56,UNKNOWN,none
3190,2934,1.61,UNKNOWN,none
3191,1603,6.44,73,none
3192,2944,2.67,72,none
3193,1613,0,UNKNOWN,none
3194,2943,5.06,72,none
3195,1612,0,UNKNOWN,none
3196,1611,4.89,78,none
3197,1610,5.61,79,none
3198,2940,11.94,70,none
3199,1619,26.28,UNKNOWN,none
3200,1618,0,UNKNOWN,none
3201,2949,10.89,65,none
3202,2948,4.83,63,none
3203,2947,1.67,UNKNOWN,none
3204,2946,7.28,73,none
3205,1614,1.39,UNKNOWN,none
3206,2945,7.33,70,none
3207,2955,5.67,68,none
3208,2954,8.22,70,none
3209,1623,3.67,UNKNOWN,none
3210,2953,5.28,70,none
3211,2952,6.67,66,none
3212,1621,0,UNKNOWN,none
3213,2951,0,UNKNOWN,none
3214,1620,2.78,UNKNOWN,none
3215,2950,2.39,UNKNOWN,none
3216,1629,0,UNKNOWN,none
3217,2959,0.44,UNKNOWN,none
3218,1628,0,UNKNOWN,none
3219,2958,0,UNKNOWN,none
3220,1627,8,UNKNOWN,none
3221,2957,4.22,UNKNOWN,none
3222,2956,6.44,74,none
3223,1635,0.67,80,none
3224,2966,5.72,65,none
3225,2965,2.22,UNKNOWN,none
3226,1634,4.06,UNKNOWN,none
3227,2964,4.94,73,none
3228,1633,0,UNKNOWN,none
3229,2963,7.22,64,none
3230,1632,4.67,77,none
3231,1631,2.89,72,none
3232,1630,1.11,UNKNOWN,none
3233,2961,0.94,UNKNOWN,none
3234,2960,0,UNKNOWN,none
3235,1639,2.61,UNKNOWN,none
3236,1638,5.28,UNKNOWN,none
3237,2969,12.06,59,none
3238,1637,7.56,72,none
3239,2968,1.61,UNKNOWN,none
3240,1636,4.22,81,none
3241,2967,1.67,65,none
3242,1646,3.17,78,none
3243,2976,7.22,70,none
3244,1645,5.11,70,none
3245,2975,12.72,64,none
3246,1644,1.94,UNKNOWN,none
3247,1643,1.39,72,none
3248,2974,1.89,UNKNOWN,none
3249,2973,11.33,70,none
3250,1642,4.22,72,none
3251,2972,9.06,64,none
3252,1641,4.22,62,none
3253,2971,5.33,UNKNOWN,none
3254,1640,0.83,UNKNOWN,none
3255,2970,5.56,65,none
3256,1649,4.39,UNKNOWN,none
3257,2979,5,70,none
3258,1648,19.33,UNKNOWN,none
3259,2978,4.72,64,none
3260,1647,0.67,85,none
3261,2991,9.28,63,none
3262,2988,6.56,63,none
3263,1657,2.83,72,none
3264,1656,6.28,67,none
3265,1655,6.89,UNKNOWN,none
3266,2986,1.67,UNKNOWN,none
3267,1654,4.5,UNKNOWN,none
3268,2985,3.11,UNKNOWN,none
3269,1653,0,UNKNOWN,none
3270,1652,7.5,65,none
3271,1651,5.44,65,none
3272,1650,6.44,54,none
3273,1659,3.67,UNKNOWN,none
3274,2989,5.28,68,none
3275,1670,9.56,63,none
3276,1668,2.11,UNKNOWN,none
3277,2999,2.22,70,none
3278,1667,3.06,UNKNOWN,none
3279,2998,9.39,64,none
3280,2997,0.22,UNKNOWN,none
3281,1665,6.67,UNKNOWN,none
3282,2996,1.78,UNKNOWN,none
3283,1664,0,UNKNOWN,none
3284,2995,7.61,69,none
3285,2994,8.39,63,none
3286,1662,7.5,65,none
3287,2993,0.83,UNKNOWN,none
3288,2992,9.56,68,none
3289,1661,8.11,63,none
3290,1669,11.33,59,none
3291,1682,8.56,62,none
3292,1680,15.61,UNKNOWN,none
3293,1678,3.94,74,none
3294,1677,5.39,67,none
3295,1676,4.11,68,none
3296,1675,2.78,UNKNOWN,none
3297,1673,1.67,UNKNOWN,none
3298,1672,0,UNKNOWN,none
3299,1693,9.72,60,none
3300,1692,0,UNKNOWN,none
3301,1691,0,UNKNOWN,none
3302,1689,7.33,UNKNOWN,none
3303,1687,3.67,64,none
3304,1686,4.33,59,none
3305,1685,1.83,UNKNOWN,none
3306,1683,5.67,69,none
3307,1699,4.06,63,none
3308,1698,12.06,59,none
3309,1697,2.89,UNKNOWN,none
3310,1695,1.5,70,none
3311,1694,1.56,57,none
3312,800,1.61,UNKNOWN,none
3313,806,22.33,UNKNOWN,none
